Date,SPY,EURUSD,TLT
2006-06-28,0.006756355528895826,-0.0018334038348102601,-0.005273283236944068
2006-06-29,0.01999924657612433,0.009365370117246618,0.003358569952504035
2006-06-30,7.825807908278926e-05,0.009351681974279191,0.009652540737294393
2006-07-03,0.004076953381384046,0.0014070854312627076,-0.000988618814173127
2006-07-04,0.0,-0.0008573045908928146,0.0
2006-07-05,-0.005728250340653778,-0.004390163308075298,-0.008016034914483824
2006-07-06,0.002907781440972001,0.003290765739700941,0.006108252699433399
2006-07-07,-0.0065345973131577,0.003750451315832775,0.006426570016897414
2006-07-10,0.0018940098587070643,-0.006174904189814338,0.0009484927004730143
2006-07-11,0.004405138458485061,0.0017603495376866014,0.0031957338913717647
2006-07-12,-0.01073209735672745,-0.004356947792424389,0.0002366539147546507
2006-07-13,-0.01639632227511374,-0.001181540003307359,0.003889787931857666
2006-07-14,-0.0038785704855560828,-0.004181207807113774,0.0005888819599743077
2006-07-17,-0.001458418077800975,-0.010014298138597572,0.001525989440102195
2006-07-18,0.005094473762789438,-0.0012760432902732188,-0.008607510656330702
2006-07-19,0.013779154129794148,0.007731113288475531,0.009429173912089079
2006-07-20,-0.006866197173748189,0.002687121818321156,0.0029287829205027465
2006-07-21,-0.007074014303209017,0.0057646385914954384,-0.0018722354840407982
2006-07-24,0.018068894264206235,-0.0064717669817498475,-0.0005866256064115542
2006-07-25,0.003559218345889872,-0.003176202001812247,-0.0029361740141323643
2006-07-26,0.001341166567208992,0.010194516236336774,0.0036394561265273243
2006-07-27,-0.000946575323432366,-0.0013340178208113482,-0.0015237950485774046
2006-07-28,0.00997285014097841,0.004325958578429915,0.0057324572014034285
2006-07-31,-0.0010163996951706074,0.0017995560049545065,0.0012831810743730156
2006-08-01,-0.004939916916536988,0.003595934944970853,-9.299847537265654e-05
2006-08-02,0.0067374667768737035,-0.002189817909358722,0.0037358907277059584
2006-08-03,0.0026511153165024955,0.0005501395494782312,0.00023425867295742426
2006-08-04,-0.0017149180179881535,0.006226967058490062,0.006042326092292867
2006-08-07,-0.0023422248186808375,-0.004664191757599179,0.0005790862891465069
2006-08-08,-0.003838684860279115,-0.004068194790429433,-0.0022020466249609914
2006-08-09,-0.00338047006319873,0.008423276792302849,-0.003255521835001298
2006-08-10,0.0030665094790194324,-0.00639121068862434,-0.0015136982651022546
2006-08-11,-0.002830697048581599,-0.005320463811241321,-0.0043232486295617985
2006-08-14,0.0007872003270194347,-0.00016545365255599755,-0.001758957172936651
2006-08-15,0.011887065541485066,0.005332432437814901,0.00841128157493384
2006-08-16,0.008284233271365904,0.004062895512449821,0.0067239295429681835
2006-08-17,0.0025408547825133757,-0.0008600679688531479,-0.0003469054792312121
2006-08-18,0.005063182129939111,-0.00030791733378379477,0.0028853261274746733
2006-08-21,-0.004293919136038437,0.0034953336949795155,0.0035657382091626878
2006-08-22,-7.705209199396925e-05,-0.0047517713355795035,0.00034599869242957817
2006-08-23,-0.0027707042646424127,-0.0024184696289944007,0.0004590783737156706
2006-08-24,-0.0008476843347026387,-0.0014942839592491147,0.0018337136747580314
2006-08-25,0.0012328505749450247,-0.0003827740871964704,0.001487925172653651
2006-08-28,0.0047645540512547754,0.0027720546003188883,0.0009148130658405256
2006-08-29,0.0011498838381679263,0.002856852477721754,0.0013690901614990592
2006-08-30,0.0006123095322688271,0.0009241393739663098,0.002621458618359591
2006-08-31,-0.0001528946446295215,-0.0024881114668699102,0.002387198678007719
2006-09-01,0.0059530144259421144,0.002102955956966126,0.0003418254370300769
2006-09-04,0.0,0.0016315295758154143,0.0
2006-09-05,0.0019004832896040483,-0.0025681096147348705,-0.006287251337073583
2006-09-06,-0.00884902282921253,-0.0003846420842231741,-0.0013768022156040885
2006-09-07,-0.004608355143705093,-0.006809366420828909,0.0019509115309892658
2006-09-08,0.0028442196577745608,-0.004649095399598617,0.0008013752148503656
2006-09-11,0.0009971975410449179,0.0029191081377163194,-0.0009163681369077009
2006-09-12,0.009767408455238274,-0.001181344691054494,0.005029787491934525
2006-09-13,0.004017028548688371,0.0001522980101292906,0.00045676744466192757
2006-09-14,7.541171152462099e-05,0.0020463542130882352,-0.002282810563820445
2006-09-15,0.002344091101389558,-0.005671079293282218,-0.0007998717809858347
2006-09-18,0.0013635595813891541,0.004412229525440956,-0.0016022408678253324
2006-09-19,-0.0025007541640282797,-0.0023606148294820803,0.011161171411847063
2006-09-20,0.005296816961801732,0.0008623130826507097,0.0014706071336318056
2006-09-21,-0.004841767294336016,0.007309586892705994,0.009117726655329433
2006-09-22,-0.0030379168660546628,0.001483672537638885,0.004918865172529817
2006-09-25,0.007653242767857485,-0.004304323870715119,0.0070008874322232085
2006-09-26,0.008268737920697202,-0.004564947887193459,-0.004216882666165015
2006-09-27,0.0011969425558064559,0.0014981340914556,-0.0028952541965198957
2006-09-28,-0.00037368553677463175,-0.0001905691902114753,-0.0016743973855803727
2006-09-29,-0.0008232570190317318,-0.0032721706623685854,-0.0012301466543926305
2006-10-02,-0.0037499535892886356,0.006287458366739856,0.0027364458837019073
2006-10-03,0.0021016502715786346,-0.0005477370050458743,-0.0013449216981707703
2006-10-04,0.011629704052951922,-0.0017304342563392162,0.007262621789351256
2006-10-05,0.0019250129989225307,-0.0013720460987372894,-0.007037875021264002
2006-10-06,-0.001258121030004757,-0.007235661779162002,-0.010481205615067142
2006-10-09,0.0005923114542155488,-0.00023941228607752356,0.0027152264182719542
2006-10-10,0.001331581621529141,-0.0054915412727985615,-0.007939429574628738
2006-10-11,-0.001183720942395793,-0.0006389633995271695,-0.002965911421192419
2006-10-12,0.008622766208960773,0.002872173062261645,0.0005705144437387726
2006-10-13,0.0025647220546500585,-0.004386380378048497,-0.005035079568556603
2006-10-16,0.0015358581788939975,0.0028803213795028527,0.004464565124817762
2006-10-17,-0.0031471758845227293,0.00031353761879019954,0.0007993960472225671
2006-10-18,0.001318463588849183,-0.0004766654760284386,0.0020526137637509384
2006-10-19,0.0016095972621708113,0.0069962433735178044,-0.0018242739534752395
2006-10-20,0.000219115033502777,-0.0008709133867989162,-0.0010277358574982158
2006-10-23,0.004593232499679301,-0.005171846216307196,-0.004005282233543406
2006-10-24,0.002978078409698193,0.0006403400781511017,0.0
2006-10-25,0.0034032051918177256,0.004531506138156045,0.00788120774939452
2006-10-26,0.0031030341286718854,0.00616298121393981,0.0064651725652184015
2006-10-27,-0.006288585840515823,0.0038537477440230426,0.004623952562364757
2006-10-30,-0.0007257755049682416,-0.001973288818902049,0.002808904416446165
2006-10-31,-0.00014456551123548893,0.0038482023621698694,0.007713104533600318
2006-11-01,-0.0067727336592596525,-0.0009824869722385306,0.005517267528081268
2006-11-02,-0.0005847292041838053,0.0020043996672048474,-0.0041216805929806186
2006-11-03,-0.001756241865210903,-0.0057346138229264106,-0.011902312254341737
2006-11-06,0.011216044769964316,0.0014624307037940576,0.002933426007437077
2006-11-07,0.0038307264450007012,0.004195505917241721,0.004606633183670052
2006-11-08,0.002162177191824348,-0.001494046172681382,0.0035802643053655854
2006-11-09,-0.005269023458325447,0.0056686790778752915,-0.0005578009641887342
2006-11-10,0.000433759306582309,0.001669622710527332,0.00434990929391674
2006-11-13,0.0024569285265810393,-0.002182727284075983,-0.00022382393456074406
2006-11-14,0.0074766783030903936,-0.0009358251909987133,0.0038887804609174645
2006-11-15,0.002860994778623836,0.0008587717265917784,-0.0037767829737291236
2006-11-16,0.0025674153926643264,-0.0024209571650435323,-0.004573151697411373
2006-11-17,0.00028502683453375565,0.004372325691854574,0.005684678618920318
2006-11-20,0.0005695758337066981,-0.0024897930702207707,0.0015553455381240315
2006-11-21,0.0009960752465436407,0.0021813784995855876,0.002439090877850623
2006-11-22,0.001988789707555661,0.007206866877766688,0.0016592113395242991
2006-11-23,0.0,0.0010098105147594955,0.0
2006-11-24,-0.004053603715710687,0.010219352306519484,0.0017675873619505673
2006-11-27,-0.013846383478649865,0.0036574785883362816,0.0036358455065767293
2006-11-28,0.004325289927588089,0.005385783518544372,0.0020859046747358826
2006-11-29,0.010376582002735779,-0.004242635380701603,-0.0023066543372546417
2006-11-30,0.0004268454542701371,0.007800857030279221,0.006577654097195596
2006-12-01,-0.0022084141549719312,0.00676759607638885,0.00254108198941439
2006-12-04,0.007601611723525193,-0.00037348723693654947,0.0017480104980117852
2006-12-05,0.004308123141310648,-0.0012794396254905522,-0.0047066704882073925
2006-12-06,-0.0008460129103352661,-0.002434413610155041,-0.0019770283995184674
2006-12-07,-0.004382647849208712,-3.9837220099502234e-05,-0.0007691163585260078
2006-12-08,0.0018404613327043446,0.008097312982503884,-0.007287200304343092
2006-12-11,0.0028947853273091286,-0.010737731366210972,0.004311901420077682
2006-12-12,-0.0007760673307166071,0.0025606494497704057,0.0020949811884459755
2006-12-13,0.001057871317339413,-0.005048775887443793,-0.008959796913557952
2006-12-14,0.008772343310862693,-0.004668205235648688,-0.003671846055338086
2006-12-15,9.105304229230637e-05,-0.004384725329122204,0.000556393059417005
2006-12-18,-0.002743196649014,0.0005371596014467245,0.0003356633216174917
2006-12-19,0.0019004860891406333,0.007683363055979611,-0.0013385018807546482
2006-12-20,-0.0005626367393836211,-0.0015175474725008403,-0.00011104885896042334
2006-12-21,-0.0036652989436005835,-0.000237415381201727,0.0050084221723057714
2006-12-22,-0.006162716465928941,-0.0035664686480837257,-0.007689920488741557
2006-12-25,0.0,-7.876828905286221e-05,0.0
2006-12-26,0.00588005312205791,-0.0019815923932913256,0.0030157948394542076
2006-12-27,0.00654742152429144,0.0011543321995789557,-0.007379107928888089
2006-12-28,-0.0021075470993943885,0.0017471372992905203,-0.002258483036585635
2006-12-29,-0.004157211081025998,0.0037938273873117743,-0.0007902364058795031
2007-01-01,0.0,0.0015850077965793696,0.0
2007-01-02,0.0,0.004305410947605112,0.0
2007-01-03,-0.0017667813702725418,-0.00793400140373165,0.007099194555088188
2007-01-04,0.0021197479703813924,-0.005948768739402194,0.00604405057351288
2007-01-05,-0.00800817191847238,-0.008279714683493073,-0.0043619423740452745
2007-01-08,0.004614059591004963,0.004229060481475468,0.001791636567677852
2007-01-09,-0.0008500411522215759,-0.003306657514304869,0.0
2007-01-10,0.003326165638882231,-0.004396289480035525,-0.004485323195621921
2007-01-11,0.004370529440127152,-0.003474810499555011,-0.005862238789511537
2007-01-12,0.007568758257321641,0.002556548257492989,-0.004645557475874278
2007-01-15,0.0,0.0006077529942698177,0.0
2007-01-16,-0.001957141205205794,-0.0012281469855548908,0.002155354275541034
2007-01-17,0.00041991156534965796,0.0015386562333473644,-0.003065388911785337
2007-01-18,-0.003361944042960516,0.0016187982179742618,0.0030653889117853534
2007-01-19,0.001962367320730498,0.0006222994126600615,-0.002723968596757217
2007-01-22,-0.0030857360560832565,-0.0014644175882648875,0.0023839581943893165
2007-01-23,0.0029460219991208976,0.005623168426004685,-0.006597893588210432
2007-01-24,0.008020774324621949,-0.004625531049788098,-0.00011435508606299458
2007-01-25,-0.011809576684025463,-0.0017743174185859563,-0.007216310889921138
2007-01-26,-0.0009141788804495238,-0.0008536254205263411,-0.0008057594832520549
2007-01-29,-0.0005632235884672163,0.0026279428391123454,-0.002188615970251984
2007-01-30,0.0051958438862077455,0.0002333713714125127,0.0011524059151854919
2007-01-31,0.006700606833064534,0.00439215967837555,0.008372925065985486
2007-02-01,0.005965088753076824,-0.00031246539892226094,-0.0012043238965227657
2007-02-02,0.001382113544712545,-0.004235269142216337,0.0012622287136988453
2007-02-05,0.0002762086906396572,-0.0024730445044245544,0.0013751621452558979
2007-02-06,0.0002759818372523722,0.004016963027088081,0.005482376968277607
2007-02-07,0.002205868260980001,0.003003816018474825,0.0029568955879077717
2007-02-08,-0.001308945185639319,0.0013030985259661445,0.0007944942663607665
2007-02-09,-0.0074749799895094645,-0.002539523734337634,-0.0056899123580509995
2007-02-12,-0.0034102284079249217,-0.0033891058414167504,-0.00228478717325444
2007-02-13,0.00839980187868106,0.005315941108024146,-0.0021760355061988374
2007-02-14,0.006545049280806486,0.00824414292428635,0.009469869988096331
2007-02-15,0.0013043937796860647,-0.0003678588334679295,0.0029480030884926223
2007-02-16,-0.00048039577931626636,0.00022332659529165493,0.0035021301832464926
2007-02-19,0.0,0.001064766046840074,0.0
2007-02-20,0.002125119589460057,-0.00030251005156478145,0.0022539521239636423
2007-02-21,-0.0004105537703224145,-0.0006834093913023712,-0.001689094376926355
2007-02-22,-0.0007540797155733129,-0.0010637279079879903,-0.005427452199332763
2007-02-23,-0.003915586548283014,0.0033393417693650938,0.007116546576259122
2007-02-26,-0.0008951190697715326,0.001898089268337443,0.00661948780821247
2007-02-27,-0.0398408603094228,0.002880487207310668,0.012556303554820143
2007-02-28,0.010199147847416769,-0.00023813946426285714,-0.00453800723971751
2007-03-01,-0.0029849382278372026,-0.004461413760450013,-0.0006342599416345291
2007-03-02,-0.013181570280081203,-0.00038195830093588597,0.005000711167893165
2007-03-05,-0.009564360250156874,-0.005945963267553955,0.0016622937282421031
2007-03-06,0.01696403621983076,0.003894437852204436,-0.0029925012342231867
2007-03-07,-0.0010019909791919395,0.003079013688115416,0.003877655227115324
2007-03-08,0.008419479731175942,-0.0027768172457005697,-0.0008851539928920904
2007-03-09,0.00028419517370265415,-0.001982498302172443,-0.010570489845612485
2007-03-12,0.0014908751139768733,0.005471141215371687,0.003907484949477356
2007-03-13,-0.019625500768851882,0.00015835570411889548,0.0059982946392628305
2007-03-14,0.007422855255943984,0.0034087743743156035,-0.004551500989309801
2007-03-15,0.0013628524073055245,0.0036197877463282706,-0.00011052700238213105
2007-03-16,-0.002804038054668739,0.0026334322174156387,-0.00022304259624426274
2007-03-19,0.011983316666736743,-0.00038612895996152245,-0.002116577588300025
2007-03-20,0.00547698185827885,0.00022634175857639703,0.0005580294867909239
2007-03-21,0.016323224356889425,0.006224513827090509,0.00044532405018253324
2007-03-22,-0.0007677100921284356,-0.00486539240890155,-0.007942091815654188
2007-03-23,0.0014655719539654083,-0.0027829361817312344,-0.002811629062137208
2007-03-26,-0.001326020334835962,0.002622982853071202,0.0012377878029165824
2007-03-27,-0.002376855584155651,0.002482783509662501,-0.0016887971662593777
2007-03-28,-0.007306614834941011,-0.0037485595184143534,-0.0020301225722096925
2007-03-29,0.001057222996147656,0.0014924211550835132,-0.0013559727126242146
2007-03-30,0.0002112187143958741,0.0018018553959377706,-0.001923769885478947
2007-04-02,0.001125517655556327,0.0008285633882327921,0.0016589076018068223
2007-04-03,0.010705065349048309,-0.0033768877244499513,-0.0012493439553541673
2007-04-04,0.0011129677676290494,0.0036710770593378008,0.001020993653575113
2007-04-05,0.002707934998767717,0.004329092139057655,-0.0037516712447552155
2007-04-06,0.0,-0.0022405201456337474,0.0
2007-04-09,0.0013857527614933233,-0.003505219756541824,-0.006631997277639053
2007-04-10,0.001176096353964018,0.005745739902175573,0.002978123442004435
2007-04-11,-0.004088338037956143,0.0005912560467894349,-0.0006867001521895033
2007-04-12,0.004434069605106624,0.0037972904237567047,0.0002290057692186523
2007-04-13,0.00455193623902336,0.0022149769770849494,-0.0030953296903674767
2007-04-16,0.009451345897060115,0.000595119701227114,0.005495093653659636
2007-04-17,0.002654952867652332,0.0031707562070625063,0.00557837125927185
2007-04-18,0.0012230973391641991,0.003085694759200224,0.0049824682612102855
2007-04-19,-0.0002715553533938461,0.0007626541274699375,-0.0016959987149589755
2007-04-20,0.00939664255942105,-0.0025988920806359708,-0.002606490315215856
2007-04-23,-0.003774942578318213,-0.0003668451842609759,0.003624324070949711
