Date,SPY,EURUSD,TLT
2012-01-25,102.98819732666016,1.304103970527649,77.14463806152344
2012-01-26,102.45990753173828,1.3107362985610962,78.16730499267578
2012-01-27,102.41331481933594,1.3092775344848633,78.41305541992188
2012-01-30,102.06369018554688,1.3207945823669434,79.33610534667969
2012-01-31,102.02484130859375,1.3139568567276,80.2525405883789
2012-02-01,102.91831970214844,1.3077024221420288,79.33323669433594
2012-02-02,103.0814437866211,1.317002534866333,79.29996490478516
2012-02-03,104.52650451660156,1.3137152194976807,77.59585571289062
2012-02-06,104.45658111572266,1.31271493434906,78.3680191040039
2012-02-07,104.72073364257812,1.3121638298034668,77.39614868164062
2012-02-08,105.0315170288086,1.3248542547225952,77.4560775756836
2012-02-09,105.1635971069336,1.3248542547225952,76.8769760131836
2012-02-10,104.38665771484375,1.3278449773788452,77.87543487548828
2012-02-13,105.1635971069336,1.3236793279647827,77.97528076171875
2012-02-14,105.0315170288086,1.3157894611358643,78.38800048828125
2012-02-15,104.54206848144531,1.3133701086044312,78.24824523925781
2012-02-16,105.69965362548828,1.3058068752288818,77.62246704101562
2012-02-17,105.9793472290039,1.3126804828643799,77.60254669189453
2012-02-20,105.9793472290039,1.3227163553237915,77.60254669189453
2012-02-21,106.02596282958984,1.3204805850982666,76.74383544921875
2012-02-22,105.68412017822266,1.324327826499939,77.70902252197266
2012-02-23,106.15032196044922,1.325574278831482,77.70902252197266
2012-02-24,106.38333892822266,1.337363362312317,78.21491241455078
2012-02-27,106.56204986572266,1.3467106819152832,78.90723419189453
2012-02-28,106.87281036376953,1.3406623601913452,78.64762115478516
2012-02-29,106.4532470703125,1.3477997779846191,78.16828155517578
2012-03-01,107.00487518310547,1.3320900201797485,77.43242645263672
2012-03-02,106.67858123779297,1.3322675228118896,78.15965270996094
2012-03-05,106.2435073852539,1.318617582321167,77.5391616821289
2012-03-06,104.68965911865234,1.3225764036178589,78.47989654541016
2012-03-07,105.41999053955078,1.3123359680175781,77.99954986572266
2012-03-08,106.46880340576172,1.3139914274215698,77.21894836425781
2012-03-09,106.88057708740234,1.327492356300354,77.37232971191406
2012-03-12,106.88834381103516,1.312508225440979,77.35903930664062
2012-03-13,108.81512451171875,1.3168290853500366,75.99800872802734
2012-03-14,108.69854736328125,1.30804443359375,74.0832290649414
2012-03-15,109.32789611816406,1.3022528886795044,74.19657135009766
2012-03-16,109.47921752929688,1.3078734874725342,74.34342193603516
2012-03-19,109.90840148925781,1.3177140951156616,73.4560775756836
2012-03-20,109.5885238647461,1.3229262828826904,73.74960327148438
2012-03-21,109.40901184082031,1.323766827583313,74.58358764648438
2012-03-22,108.62093353271484,1.3218770027160645,74.82381439208984
2012-03-23,108.9720458984375,1.3204805850982666,75.531005859375
2012-03-26,110.50144958496094,1.328303575515747,75.14401245117188
2012-03-27,110.15811157226562,1.3360053300857544,75.68448638916016
2012-03-28,109.61190032958984,1.3328713178634644,75.57769775390625
2012-03-29,109.42459106445312,1.3326226472854614,76.144775390625
2012-03-30,109.8772201538086,1.3313806056976318,74.85709381103516
2012-04-02,110.6809310913086,1.3358268737792969,75.27184295654297
2012-04-03,110.22830200195312,1.3333333730697632,73.96751403808594
2012-04-04,109.13591766357422,1.3225239515304565,74.98420715332031
2012-04-05,109.08126831054688,1.314405918121338,75.52603149414062
2012-04-06,109.08126831054688,1.3065063953399658,75.52603149414062
2012-04-09,107.856201171875,1.3079075813293457,77.29194641113281
2012-04-10,106.04584503173828,1.311131477355957,78.16818237304688
2012-04-11,106.90415954589844,1.3073604106903076,77.23174285888672
2012-04-12,108.30098724365234,1.311991572380066,76.91073608398438
2012-04-13,107.01338958740234,1.318913221359253,78.15485382080078
2012-04-16,106.94316101074219,1.30565345287323,78.0411148071289
2012-04-17,108.52725219726562,1.3126804828643799,77.99429321289062
2012-04-18,108.16049194335938,1.3135426044464111,78.22171783447266
2012-04-19,107.46599578857422,1.311991572380066,78.29531860351562
2012-04-20,107.64545440673828,1.314578652381897,78.3086929321289
2012-04-23,106.74031829833984,1.3204805850982666,78.87722778320312
2012-04-24,107.14610290527344,1.3152011632919312,78.3220443725586
2012-04-25,108.61308288574219,1.3197835683822632,77.92073822021484
2012-04-26,109.3700180053711,1.323276400566101,78.38896942138672
2012-04-27,109.5494613647461,1.319087266921997,78.45588684082031
2012-04-30,109.14369201660156,1.3241524696350098,78.47592163085938
2012-05-01,109.82257080078125,1.3239772319793701,78.06891632080078
2012-05-02,109.49485778808594,1.3239772319793701,78.6187515258789
2012-05-03,108.6598892211914,1.3147515058517456,78.59866333007812
2012-05-04,106.90415954589844,1.3156163692474365,79.21550750732422
2012-05-07,106.98223114013672,1.297033667564392,79.2288818359375
2012-05-08,106.55304718017578,1.306165099143982,79.65131378173828
2012-05-09,105.92098236083984,1.299545168876648,79.70503234863281
2012-05-10,106.13947296142578,1.2936609983444214,79.47029113769531
2012-05-11,105.81953430175781,1.2934937477111816,80.12743377685547
2012-05-14,104.6490478515625,1.289989709854126,81.2472152709961
2012-05-15,104.04820251464844,1.283202886581421,81.57579803466797
2012-05-16,103.65023803710938,1.273560881614685,81.81038665771484
2012-05-17,102.11299133300781,1.2730745077133179,83.25878143310547
2012-05-18,101.2390365600586,1.269841194152832,83.2788314819336
2012-05-21,102.9791488647461,1.2773023843765259,83.10455322265625
2012-05-22,103.15867614746094,1.281065821647644,82.1792221069336
2012-05-23,103.21327209472656,1.2664639949798584,82.74917602539062
2012-05-24,103.41614532470703,1.2561235427856445,82.43399810791016
2012-05-25,103.08061981201172,1.2536041736602783,82.74244689941406
2012-05-28,103.08061981201172,1.2569130659103394,82.74244689941406
2012-05-29,104.3291244506836,1.2525050640106201,82.48770141601562
2012-05-30,102.8152847290039,1.2478163242340088,84.5796890258789
2012-05-31,102.58897399902344,1.2374706268310547,85.5586166381836
2012-06-01,100.00613403320312,1.2362467050552368,87.58981323242188
2012-06-04,99.95934295654297,1.2402331829071045,86.89776611328125
2012-06-05,100.71623229980469,1.2509382963180542,85.7353515625
2012-06-06,102.9791488647461,1.2462612390518188,84.0219955444336
2012-06-07,103.04161834716797,1.2573871612548828,84.149658203125
2012-06-08,103.86093139648438,1.2570710182189941,84.12944793701172
2012-06-11,102.54216766357422,1.2645422220230103,84.51246643066406
2012-06-12,103.7204360961914,1.2478163242340088,83.73981475830078
2012-06-13,103.05721282958984,1.2504688501358032,84.5662612915039
2012-06-14,104.1496353149414,1.2573871612548828,84.4587173461914
2012-06-15,105.21481323242188,1.262785792350769,84.92909240722656
2012-06-18,105.41879272460938,1.27048659324646,85.38603973388672
2012-06-19,106.43846130371094,1.2597631216049194,84.2706069946289
2012-06-20,106.26586151123047,1.2680699825286865,84.68717193603516
2012-06-21,103.88140106201172,1.2680699825286865,85.13738250732422
2012-06-22,104.68144226074219,1.255177617073059,84.00181579589844
2012-06-25,103.0029067993164,1.2537612915039062,85.22469329833984
2012-06-26,103.52058410644531,1.2504688501358032,84.88874053955078
2012-06-27,104.45397186279297,1.248751163482666,85.02315521240234
2012-06-28,104.15589141845703,1.2473493814468384,85.23140716552734
2012-06-29,106.75213623046875,1.2440905570983887,84.12274169921875
2012-07-02,107.07376098632812,1.2655184268951416,84.9906997680664
2012-07-03,107.7796859741211,1.2581782341003418,84.33757019042969
2012-07-04,107.7796859741211,1.2605571746826172,84.33757019042969
2012-07-05,107.2933578491211,1.2516272068023682,84.76850128173828
2012-07-06,106.27373504638672,1.2391574382781982,85.55634307861328
2012-07-09,106.14039611816406,1.227144479751587,86.31048583984375
2012-07-10,105.21481323242188,1.2318304777145386,86.48558807373047
2012-07-11,105.23052215576172,1.2256402969360352,86.59331512451172
2012-07-12,104.72066497802734,1.2247247695922852,87.20606231689453
2012-07-13,106.47765350341797,1.2192742824554443,86.97711944580078
2012-07-16,106.22665405273438,1.2248897552490234,87.38115692138672
2012-07-17,106.95611572265625,1.2268433570861816,86.69435119628906
2012-07-18,107.7483139038086,1.2295585870742798,86.74146270751953
2012-07-19,108.03069305419922,1.2277470827102661,86.51927185058594
2012-07-20,107.04238891601562,1.2276867628097534,87.57638549804688
2012-07-23,105.95995330810547,1.2127091884613037,88.0679702758789
2012-07-24,105.05011749267578,1.212415099143982,88.76153564453125
2012-07-25,105.07363891601562,1.2061853408813477,88.99046325683594
2012-07-26,106.8071060180664,1.2140341997146606,88.17569732666016
2012-07-27,108.77581787109375,1.2280486822128296,86.5125503540039
2012-07-30,108.77581787109375,1.230466365814209,87.15896606445312
2012-07-31,108.0149917602539,1.2259409427642822,87.33403015136719
2012-08-01,107.9208984375,1.2294074296951294,86.8974380493164
2012-08-02,107.17570495605469,1.2241400480270386,87.39002990722656
2012-08-03,109.3013687133789,1.218026876449585,85.9797134399414
2012-08-06,109.51314544677734,1.2428536415100098,86.01347351074219
2012-08-07,110.06219482421875,1.2390038967132568,84.90682220458984
2012-08-08,110.19551849365234,1.2386969327926636,84.45474243164062
2012-08-09,110.2896499633789,1.237332820892334,84.39400482177734
2012-08-10,110.47008514404297,1.2294074296951294,84.81907653808594
2012-08-13,110.4151382446289,1.2277169227600098,84.67742919921875
2012-08-14,110.43081665039062,1.2327415943145752,83.53031158447266
2012-08-15,110.55634307861328,1.2325897216796875,82.35618591308594
2012-08-16,111.37207794189453,1.2289540767669678,81.6543960571289
2012-08-17,111.5211181640625,1.2357884645462036,82.05255889892578
2012-08-20,111.52894592285156,1.233258605003357,82.22119903564453
2012-08-21,111.1916732788086,1.2353304624557495,82.58565521240234
2012-08-22,111.23875427246094,1.2476606369018555,83.94868469238281
2012-08-23,110.32889556884766,1.2534469366073608,84.299560546875
2012-08-24,110.99557495117188,1.2561235427856445,84.2185287475586
2012-08-27,111.01910400390625,1.250437617301941,84.71114349365234
2012-08-28,110.90924835205078,1.250156283378601,84.9135971069336
2012-08-29,110.99557495117188,1.257228970527649,84.5424575805664
2012-08-30,110.19551849365234,1.2531328201293945,84.9810791015625
2012-08-31,110.72105407714844,1.2510946989059448,86.1821517944336
2012-09-03,110.72105407714844,1.257703423500061,86.1821517944336
2012-09-04,110.61907958984375,1.2586532831192017,86.09563446044922
2012-09-05,110.52497863769531,1.2534469366073608,85.68991088867188
2012-09-06,112.76828002929688,1.2602394819259644,84.2630844116211
2012-09-07,113.20752716064453,1.2632642984390259,83.87089538574219
2012-09-10,112.56430053710938,1.2795906066894531,84.07377624511719
2012-09-11,112.87808227539062,1.2761613130569458,83.54631042480469
2012-09-12,113.2545166015625,1.2851818799972534,82.50492858886719
2012-09-13,114.98014068603516,1.2903226613998413,82.1803207397461
2012-09-14,115.49004364013672,1.299376368522644,79.99613952636719
2012-09-17,115.09781646728516,1.3116475343704224,80.9563980102539
2012-09-18,115.00373840332031,1.3110111951828003,81.36212921142578
2012-09-19,115.06645202636719,1.3046314716339111,81.89635467529297
2012-09-20,115.07432556152344,1.3058239221572876,82.09915161132812
2012-09-21,115.02616882324219,1.2973533868789673,82.19384765625
2012-09-24,114.8526840209961,1.2968486547470093,82.83625793457031
2012-09-25,113.63047790527344,1.2941633462905884,83.65447235107422
2012-09-26,112.99173736572266,1.2900062799453735,84.55384063720703
2012-09-27,114.05626678466797,1.2881617546081543,83.95201873779297
2012-09-28,113.52798461914062,1.2913223505020142,83.99935913085938
2012-10-01,113.82758331298828,1.2809016704559326,84.31111145019531
2012-10-02,113.94583892822266,1.2888258695602417,84.19584655761719
2012-10-03,114.41109466552734,1.2916558980941772,84.22295379638672
2012-10-04,115.23123931884766,1.2923235893249512,83.17265319824219
2012-10-05,115.23908233642578,1.3017443418502808,82.09522247314453
2012-10-08,114.84484100341797,1.301574945449829,82.78638458251953
2012-10-09,113.70928955078125,1.2976900339126587,82.6373519897461
2012-10-10,112.98387145996094,1.2858428955078125,83.22010040283203
2012-10-11,113.04690551757812,1.2858428955078125,83.79608917236328
2012-10-12,112.67634582519531,1.293326497077942,84.00613403320312
2012-10-15,113.61466979980469,1.2943308353424072,83.81643676757812
2012-10-16,114.76595306396484,1.2968486547470093,82.6576156616211
2012-10-17,115.2863998413086,1.3107877969741821,81.89189147949219
2012-10-18,114.98677825927734,1.3116475343704224,81.39043426513672
2012-10-19,113.07059478759766,1.3069161176681519,82.49501037597656
2012-10-22,113.08638000488281,1.3022528886795044,81.96646881103516
2012-10-23,111.51713562011719,1.3070186376571655,83.1387710571289
2012-10-24,111.2016830444336,1.2973533868789673,82.31884765625
2012-10-25,111.52497100830078,1.2965123653411865,81.89869689941406
2012-10-26,111.46190643310547,1.2938284873962402,83.10491180419922
2012-10-29,111.46190643310547,1.2924071550369263,83.10491180419922
2012-10-30,111.46190643310547,1.2908222675323486,83.10491180419922
2012-10-31,111.46190643310547,1.2962603569030762,83.59281921386719
2012-11-01,112.6290054321289,1.2965123653411865,82.90835571289062
2012-11-02,111.62752532958984,1.2948336601257324,82.84732818603516
2012-11-05,111.85623168945312,1.2827913761138916,83.31495666503906
2012-11-06,112.73149871826172,1.2802459001541138,82.52888488769531
2012-11-07,110.17660522460938,1.2808033227920532,84.02644348144531
2012-11-08,108.85187530517578,1.2759984731674194,85.27333068847656
2012-11-09,108.94649505615234,1.274534821510315,85.3681411743164
2012-11-12,109.03318786621094,1.272394061088562,85.51046752929688
2012-11-13,108.65469360351562,1.2709709405899048,85.79507446289062
2012-11-14,107.18795013427734,1.2709709405899048,85.87644958496094
2012-11-15,107.0066146850586,1.273236632347107,85.7070083618164
2012-11-16,107.53492736816406,1.2784454822540283,85.6324462890625
2012-11-19,109.71134185791016,1.2759497165679932,85.1513900756836
2012-11-20,109.75865936279297,1.276943564414978,84.29745483398438
2012-11-21,109.96367645263672,1.281443476676941,84.2500991821289
2012-11-22,109.96367645263672,1.2865046262741089,84.2500991821289
2012-11-23,111.46190643310547,1.2875149250030518,84.16877746582031
2012-11-26,111.22537994384766,1.2965964078903198,84.56851959228516
2012-11-27,110.65762329101562,1.298701286315918,84.9005355834961
2012-11-28,111.54869079589844,1.2938284873962402,84.77863311767578
2012-11-29,112.069091796875,1.2953367233276367,84.79219818115234
2012-11-30,112.09273529052734,1.2973533868789673,84.5617904663086
2012-12-03,111.540771484375,1.299680233001709,84.63986206054688
2012-12-04,111.3830795288086,1.299680233001709,85.12869262695312
2012-12-05,111.5802001953125,1.3099292516708374,85.08797454833984
2012-12-06,111.95870208740234,1.3070186376571655,85.27132415771484
2012-12-07,112.29783630371094,1.2963443994522095,84.48369598388672
2012-12-10,112.3451156616211,1.2906056642532349,84.8570785522461
2012-12-11,113.11003112792969,1.2938284873962402,84.21212768554688
2012-12-12,113.16519927978516,1.3013207912445068,83.2343978881836
2012-12-13,112.47130584716797,1.3066771030426025,83.29553985595703
2012-12-14,112.05337524414062,1.3078734874725342,83.92015838623047
2012-12-17,113.3702621459961,1.3165863752365112,82.6640853881836
2012-12-18,114.63190460205078,1.316482424736023,81.82218170166016
2012-12-19,113.78028869628906,1.323101282119751,82.0937271118164
2012-12-20,114.43482208251953,1.3215277194976807,82.10731506347656
2012-12-21,113.39606475830078,1.323766827583313,83.0035400390625
2012-12-24,113.04657745361328,1.3182003498077393,82.85420227050781
2012-12-25,113.04657745361328,1.3180439472198486,82.85420227050781
2012-12-26,112.57015991210938,1.3180439472198486,83.15225219726562
2012-12-27,112.41924285888672,1.3225764036178589,83.43116760253906
2012-12-28,111.2042236328125,1.3250298500061035,83.9075698852539
