Date,SPY,EURUSD,TLT
2022-06-28,-0.020644597881480212,0.0013957625433815856,0.004648699275342935
2022-06-29,-0.0008146402842525844,-0.005434475183267472,0.015487647403332763
2022-06-30,-0.008157339641183394,-0.007339457036861056,0.008743644786565136
2022-07-01,0.010520655914430388,0.0029713085188302992,0.010214225606060747
2022-07-04,0.0,-0.004182325010529268,0.0
2022-07-05,0.0018868589936638616,-7.300929283569905e-05,0.007826506994397209
2022-07-06,0.0033717757672787054,-0.016965678829353473,-0.016933839687070504
2022-07-07,0.01486623880297481,-0.006971445470808471,-0.008838785241341246
2022-07-08,-0.00082301035486636,-0.0016284792512087165,-0.011137743905860496
2022-07-11,-0.011489179223626423,-0.0003660231172386901,0.017097199445074773
2022-07-12,-0.008888601039308417,-0.011733736567112072,0.005924306545783051
2022-07-13,-0.005265285036618045,-0.0014358094078833954,0.011401092591051711
2022-07-14,-0.0024316105886357194,-4.0160580542073956e-05,-0.008192080528449143
2022-07-15,0.018924913744541978,-0.0007020012314786962,0.005612541590771226
2022-07-18,-0.008291287111032296,0.00702249344752808,-0.010473085040115236
2022-07-19,0.02666076305594899,0.004827628644534584,-0.005408832682120742
2022-07-20,0.006352730265268178,0.008456116811406341,0.0026203886600292057
2022-07-21,0.010131816030019657,-0.004756441789894104,0.01712838495893227
2022-07-22,-0.00932135456066993,0.0037542692053991913,0.0166716892133176
2022-07-25,0.0012140550084699018,-0.0020420728121366286,-0.009833108863574113
2022-07-26,-0.011901371678571766,0.002420351548135624,0.0007662777976410355
2022-07-27,0.025634705286308106,-0.009373056494817926,-0.005633719373636346
2022-07-28,0.012464550560311696,0.007840516682384753,0.007929340648981462
2022-07-29,0.01447354922848946,-0.0016628379501900366,-0.002721114397893627
2022-08-01,-0.002965791975968192,0.0015606629240480755,0.023798228496417502
2022-08-02,-0.006619190150681951,0.005189064513554008,-0.021387103661237458
2022-08-03,0.015538159768301998,-0.010351198843136136,0.015622277184801418
2022-08-04,-0.0006757294128769359,0.00019283970848837684,-0.0003355936984448532
2022-08-05,-0.0016914796330747192,0.00883555172373451,-0.02409118791527086
2022-08-08,-0.0011616990625516782,-0.007534415937540125,0.016012497533814566
2022-08-09,-0.003978967155415961,0.0026274810000368686,-0.003894660935571086
2022-08-10,0.02078641677681292,0.001030518147346478,-0.006552442280115127
2022-08-11,0.0,0.009034052397915944,-0.023585340763579436
2022-08-12,0.01678730028009096,0.0015463236906874298,0.010089539602196261
2022-08-15,0.004112265126438826,-0.005863386210464329,-0.0008658362208352337
2022-08-16,0.001956871103116538,-0.00924938057915025,0.004148807636339962
2022-08-17,-0.007123411831441315,0.0008539974026696639,-0.010491913981060126
2022-08-18,0.00290221176495318,0.0009361784420449659,0.001480676440512011
2022-08-19,-0.01352920534053711,-0.008908664203253895,-0.016233286747720385
2022-08-22,-0.021042099403344415,-0.005433672462005448,-0.0033673627535162442
2022-08-23,-0.002422311581011383,-0.009587811226055044,-0.005518468945673664
2022-08-24,0.0031960455859258124,0.0027571059008813115,-0.00734578760449508
2022-08-25,0.014018909983943935,0.00021927184316001224,0.013840050311847322
2022-08-26,-0.0344351422163523,0.00021940310248669677,0.007509033976511839
2022-08-29,-0.006634291375309028,-0.0032752411283479355,-0.00830731096064073
2022-08-30,-0.011038402865759689,0.0075519840269269055,0.002481773256148936
2022-08-31,-0.007638463944808541,0.0011022011823750134,-0.009606979341307869
2022-09-01,0.003133129296047635,0.0013944510247493138,-0.018477612674828035
2022-09-02,-0.010600215573027332,-0.008676090547837427,0.00564054221466981
2022-09-05,0.0,-0.0043199709658942095,0.0
2022-09-06,-0.003780261773075271,0.004310029151858244,-0.025080045934269636
2022-09-07,0.017805267751061792,-0.005468817444529394,0.015691281319229092
2022-09-08,0.006515032614901261,0.009827376612399016,-0.01030987923836863
2022-09-09,0.01541596126146875,0.0016306906812627682,0.002217860300731883
2022-09-12,0.010690284808542614,0.005914473623920646,-0.008250680402762329
2022-09-13,-0.04445613522537459,0.005757313715473667,0.002324369197160362
2022-09-14,0.0038084684075047432,-0.014670914986609497,0.0034306447843045827
2022-09-15,-0.011418278046993057,0.00019959706297365223,-0.0006480180957137766
2022-09-16,-0.007658017804559966,0.00042938969546703256,-0.008370883622600946
2022-09-19,0.007724860043532585,0.003401793701857639,0.0023322089582401406
2022-09-20,-0.011544878222063754,0.0007219640016474552,-0.010019986597497567
2022-09-21,-0.01759773026329604,-0.005880143867171973,0.01661389476537137
2022-09-22,-0.008435345745400058,-0.014147680973100527,-0.025880314629938533
2022-09-23,-0.016896789866177188,0.0011016046308961233,0.004076366478394414
2022-09-26,-0.009941904606266172,-0.015526806604905349,-0.019295597010767856
2022-09-27,-0.002555877474194037,-0.006856387846966306,-0.026683962619057037
2022-09-28,0.01948525193279277,-0.002863768255198798,0.03293363855549236
2022-09-29,-0.02111034679436993,0.011601697507510717,-0.0051894082226691335
2022-09-30,-0.015584264141588538,0.012425726247878358,-0.012994292764610494
2022-10-03,0.026058543992270665,-0.0037577051702841185,0.015764229293816927
2022-10-04,0.03051654083858366,0.004013323097089272,-0.0027970514558244876
2022-10-05,-0.002331253021346567,0.015366962792935222,-0.00960745950131783
2022-10-06,-0.01036939519674601,-0.0073711760409446,-0.005573393113862093
2022-10-07,-0.02829017247117316,-0.012381194971008931,-0.009755405508967934
2022-10-10,-0.007664517933044488,-0.005535011240227534,-0.015668461046948128
2022-10-11,-0.0063532131623832335,-0.0025667468761050396,0.004415952991180811
2022-10-12,-0.0033041134477250745,-0.0010190096651594642,0.0048949237747422415
2022-10-13,0.026049046784866216,0.0008054917847734313,-0.009612675780830549
2022-10-14,-0.023052574842557662,0.004456053379512562,-0.008284460219353794
2022-10-17,0.025372680791627675,-0.0012278291632679555,-0.004881493776952227
2022-10-18,0.011680822732723022,0.010928647456163097,0.0023419755377984933
2022-10-19,-0.0071116850914181694,0.001773901881606993,-0.018373643132123477
2022-10-20,-0.008420433370552195,-0.009923054996403871,-0.017240720938514215
2022-10-21,0.024010758469726255,0.001270565200929725,-0.01818725639499606
2022-10-24,0.012162096804780939,0.00826791765473566,-0.008298893692830716
2022-10-25,0.015842588489948673,0.002675640869900312,0.028696769057985082
2022-10-26,-0.0075626282651911824,0.007781101042108333,0.01430457537673932
2022-10-27,-0.005354377824959574,0.012785248640600487,0.010416704365935614
2022-10-28,0.023511996515333585,-0.012376571094321305,-0.006897809557737698
2022-10-31,-0.007249400179083908,-0.0012850891507327354,-0.007153888256951907
2022-11-01,-0.004385507039803699,-0.0069244643938310545,0.009302424432613752
2022-11-02,-0.025416592224610752,-0.0008498484807726496,-0.004349865825801021
2022-11-03,-0.010349973676382157,-0.0064492786516353135,-0.005411423578474415
2022-11-04,0.014290343802883302,-0.006622268577274553,-0.01694362691546336
2022-11-07,0.00952023473838465,0.01821134690851107,-0.010026899821335181
2022-11-08,0.005380818866369628,0.00900614640617105,0.010875805274824292
2022-11-09,-0.0208173180263535,0.006190521830417323,0.0032818729997650046
2022-11-10,0.053497390505110945,-0.006100333328057607,0.03775218254438966
2022-11-11,0.009631942624682758,0.017088145716665497,-0.003671034707009252
2022-11-14,-0.008543176592304228,0.01328688092947409,-0.002454470312453601
2022-11-15,0.008492970707938637,-0.0008982339897683712,0.016050601642048433
2022-11-16,-0.007657998109130784,0.003732208964276908,0.021632998261221347
2022-11-17,-0.0030645197912283683,0.003579922982457949,-0.010608406551939452
2022-11-18,0.004530158844843777,-0.0032068688117481065,-0.00690117576848598
2022-11-21,-0.0036427811963124683,-0.0029797984214465644,0.0042059173150216156
2022-11-22,0.013367211476500093,-0.008282004908750605,0.014091870657528793
2022-11-23,0.0062817787179309074,0.006362364906543442,0.017291959701539326
2022-11-24,0.0,0.010145862095391856,0.0
2022-11-25,-0.00022343199282090953,-0.0007809388137343784,-0.003395827121903819
2022-11-28,-0.016085856028934246,-0.00390593444818525,0.002814415080529303
2022-11-29,-0.0017189146274342723,-0.002123004481568896,-0.011794997071343754
2022-11-30,0.031014420493459535,-0.0020359552381959117,0.007327104099070963
2022-12-01,-0.000736086805246638,0.009721073718734909,0.03144594440934352
2022-12-02,-0.0011543141464715084,0.009837653378816175,0.012497573829132963
2022-12-05,-0.018153122620089633,0.0014961831121075887,-0.014106006210657107
2022-12-06,-0.014519619957380688,-0.004492329102575546,0.012797755138095418
2022-12-07,-0.0017025567676541905,-0.002662687988950827,0.02328904656408296
2022-12-08,0.007803258752240229,0.004217558881531055,-0.002743928464234398
2022-12-09,-0.0074981416789316946,0.004404086803714652,-0.026358962960372552
2022-12-12,0.014314211700427754,-0.0035522143897896534,0.0031921969301325717
2022-12-13,0.00754145723520679,0.001853566131702255,0.009609627347376878
2022-12-14,-0.006414136515116945,0.00802275589918932,0.004262384739654456
2022-12-15,-0.024765795640946334,0.004665415530993445,0.003894080945691735
2022-12-16,-0.011876444934058093,-0.003357472785711803,-0.011233489281151423
2022-12-19,-0.008515839079610557,-0.005232043416178128,-0.01694806074559781
2022-12-20,0.0013676853615997731,0.002787749794717641,-0.01791639964750299
2022-12-21,0.014841713019393844,0.0011683215286929897,0.0025099520776705095
2022-12-22,-0.014369047828388302,-0.0015928200295245159,-0.00019251492476790724
2022-12-23,0.005735645136979099,-0.0006363550446384674,-0.01476914946201677
2022-12-26,0.0,0.00606216291441548,0.0
2022-12-27,-0.003950974633770142,-0.0025889456317026356,-0.019970985258096385
2022-12-28,-0.012505954677625287,-0.0002871907082003092,-0.00590889903693569
2022-12-29,0.017840269217852023,-0.0007444128462590291,0.011287007632418824
2022-12-30,-0.0026375618516112764,0.0029593483845724387,-0.011186841033149753
2023-01-02,0.0,0.004583966492703552,0.0
2023-01-03,-0.004218648560963931,-0.002994245842760573,0.018904035141196943
2023-01-04,0.007690469720567308,-0.012331112219669753,0.013607201803623471
2023-01-05,-0.01147899949340679,0.0056266257915620664,0.004172245950614823
2023-01-06,0.02267304254833644,-0.007965313943903736,0.01822921836236362
2023-01-09,-0.0005669643710465943,0.01266446764454612,0.0053101950153240166
2023-01-10,0.006988226680938349,0.007186750031592487,-0.01668858876994496
2023-01-11,0.012568684297145423,0.0005367494741383354,0.016121159630104038
2023-01-12,0.0036341313535727835,0.0025161245552818563,0.019490689638838078
2023-01-13,0.003872006968879931,0.00871525666027755,-0.00941682824960603
2023-01-16,0.0,-0.0032852201698865342,0.0
2023-01-17,-0.001833586970908898,0.0005088817702902599,-0.006484874116237668
2023-01-18,-0.015913859570685956,-0.003405693577534443,0.02394266390721108
2023-01-19,-0.007306434851686039,0.00042104731419264534,-0.0062794956346073315
2023-01-20,0.018457474496649657,0.0033312026121230954,-0.016344044795568873
2023-01-23,0.011927084325548124,0.002875225962125885,-0.004719490005382405
2023-01-24,-0.001073817389728805,0.0008477594599432104,0.014278199319049922
2023-01-25,0.00037475551628210935,0.0012731397801450267,0.00242198385833052
2023-01-26,0.01093028366611188,0.0031079443693967086,-0.004662657091666305
2023-01-27,0.0022951596719885062,-0.0025307945071393893,-0.002527509110256005
2023-01-30,-0.01262620615012251,-0.002111230865447573,-0.003661292465744958
2023-01-31,0.014596357282217864,-0.0019115507750811752,0.00796293380531794
2023-02-01,0.010571653152728374,0.0009444879359144774,0.01194950689953943
2023-02-02,0.014452122407478715,0.013889426300071808,0.0012935579836811587
2023-02-03,-0.0106859392825191,-0.009830096693875398,-0.015069057800844802
2023-02-06,-0.006130278830413953,-0.010533224660065373,-0.007431074861424107
2023-02-07,0.01299390290899595,-0.005584813467052059,-0.00805837308136489
2023-02-08,-0.01099502790852811,-9.654286024440955e-05,0.004748055510113519
2023-02-09,-0.008706998936251951,-0.0012975112698280708,-0.009518509422914358
2023-02-10,0.0023311037827837442,0.0024677288529569175,-0.011253058382991945
2023-02-13,0.01167056770594534,-0.006029713504830647,0.008379841140197245
2023-02-14,-0.0004602568456686444,0.004923821832562189,-0.0023044646299092684
2023-02-15,0.0032421832786286926,0.000493805176462593,-0.009369049439985004
2023-02-16,-0.013864625193757007,-0.0041033356099456205,-0.014269110729628946
2023-02-17,-0.002501421017900613,-0.0024348106615187685,0.007746025339059877
2023-02-20,0.0,0.0017506575018656283,0.0
2023-02-21,-0.02026481961871516,-0.00017083247061335562,-0.019628665698317494
2023-02-22,-0.001379027432963507,-0.0028695678084155025,0.00912220002104158
2023-02-23,0.0053052907817936045,-0.004347163411922486,0.00972497282237236
2023-02-24,-0.010739923766398018,-0.0007315422531570732,-0.013086382415034958
2023-02-27,0.003400235603650384,-0.004093047633147317,0.002769111893869303
2023-02-28,-0.0037030318812476025,0.005333744882631879,0.004533281667794545
2023-03-01,-0.003843080106978176,-0.003199469102332789,-0.010801091041716978
2023-03-02,0.007747026325656102,0.008625932198623705,-0.008907090473269626
2023-03-03,0.01591066771680532,-0.006508235473883866,0.02393720045508421
2023-03-06,0.0006925805516156475,0.00249404754925224,-0.007783373084306218
2023-03-07,-0.015447491349998165,0.005829571489454962,0.006113817934735051
2023-03-08,0.0016308921160926313,-0.01295549318169404,0.000982647515006085
2023-03-09,-0.018622275087668595,-0.00011604393253258556,0.0024521869536018068
2023-03-10,-0.01453456809532437,0.0033286223856131797,0.03390492995228899
2023-03-13,-0.0014262417362415594,0.00930472022571737,0.0022702383414180435
2023-03-14,0.016394837297828223,0.0038642763226350934,-0.016578325354236548
2023-03-15,-0.006273950132004616,0.00024672420948644856,0.019126249841316337
2023-03-16,0.017392978174801243,-0.013542768888188825,-0.007853660818112037
2023-03-17,-0.01176149801834145,0.0029041044625179304,0.014897428017803256
2023-03-20,0.009569751500895897,0.006079118908904215,-0.008836034041795332
2023-03-21,0.013044884039820624,0.003766032493777598,-0.00862943359898005
2023-03-22,-0.017193308151343886,0.0051261462943097014,0.013245594132762061
2023-03-23,0.002699681834576793,0.008884978951823826,0.0
2023-03-24,0.006540716335568129,-0.003255851136334388,0.004219873508013241
2023-03-27,0.0018681738098071951,-0.0052627456329634136,-0.023771073868143835
2023-03-28,-0.0022475322020842556,0.002676531691747025,0.0018193792373906203
2023-03-29,0.014430351417580315,0.0029980508706151767,-0.002011187700225436
2023-03-30,0.005838182207993195,0.00037945700938650024,0.004590927147329937
2023-03-31,0.013996310936060694,0.00561102204353324,0.01486980258166676
2023-04-03,0.0038034733018603244,-0.00933429102172971,0.004692055995277701
2023-04-04,-0.005563789708492244,0.010032490718915488,0.004959383218439731
2023-04-05,-0.002621726623931731,0.0043744645083256635,0.01040046481693445
2023-04-06,0.0038933424636558417,-0.005192595096162725,0.002583140319953756
2023-04-07,0.0,0.001538549661100185,0.0
2023-04-10,0.0010258324818076198,-0.0006003677951654333,-0.01625595649103573
2023-04-11,0.0002686130066058897,-0.004062541073859795,0.0020580976198556404
2023-04-12,-0.004084397997789233,0.004422717649457876,-0.001028396104887083
2023-04-13,0.013195411965949136,0.007517639083118104,-0.007889534076947683
2023-04-14,-0.0024458573571067605,0.004962212603613521,-0.009188700464119258
2023-04-17,0.003581828682575005,-0.0061715209978287396,-0.011967125101195023
2023-04-18,0.0006522101084806905,-0.005587493587279635,0.003557001770987037
2023-04-19,-0.00016911606726249947,0.004566272411435851,-0.0009600410049044226
2023-04-20,-0.005472182503780324,-0.002115996750198505,0.008513190383749059
2023-04-21,0.0007767332301200135,0.0017100195037914891,-0.005635407410021713
2023-04-24,0.001042617585505257,0.0019436539865792446,0.009627739924962232
2023-04-25,-0.016001093241706798,0.006097313856667734,0.014597447145476715
2023-04-26,-0.004244683304411796,-0.007360557750447326,-0.010715341751675673
2023-04-27,0.01971249982402682,0.006255217206481515,-0.009972062063545529
2023-04-28,0.008498870572812652,-0.0013799111710280244,0.016001855403454012
2023-05-01,-0.0010102372553274857,-0.0019178010282847264,-0.02925842567990728
2023-05-02,-0.011302684737554244,-0.0037915711025151917,0.024614384412160586
2023-05-03,-0.006887875332521497,0.0037915711025152355,0.005566410187760471
2023-05-04,-0.00710813192515207,0.0052549776984911626,-0.0099275186321948
2023-05-05,0.018343335399834577,-0.004164264686122795,-0.003331501793449046
2023-05-08,0.0002666473046648455,-0.0003857253962110418,-0.01411378827706404
2023-05-09,-0.00439506477531786,-0.002047395993579254,-0.0035841036701899044
2023-05-10,0.004661486972889789,-0.002865913186300644,0.009657181781425005
2023-05-11,-0.0017453964639293448,0.0017668981432014084,0.010516363920561711
2023-05-12,-0.0013112039628587642,-0.006568885442957101,-0.008404258615186577
2023-05-15,0.0034442069108134073,-0.005462812705340129,-0.010411433582644566
2023-05-16,-0.006705074067036448,0.0019335633003228461,-0.003008787223062922
2023-05-17,0.012065772309451188,-0.0007390751916854932,-0.002920344199508055
2023-05-18,0.00958716725050873,-0.0025176532621469594,-0.007436332025518403
2023-05-19,-0.001456137813338295,-0.005824982238710198,-0.007096356840306244
2023-05-22,0.00040595236365634566,0.004384526476817772,-0.0035675438389716134
2023-05-23,-0.01128637195158448,-0.0010816775529980448,0.0028745955242970357
2023-05-24,-0.007271061719105887,-0.003830587378759216,-0.0049610181920685895
2023-05-25,0.00862250996650069,-0.0011517220146606885,-0.0024901621936704527
2023-05-26,0.012867520699055722,-0.0030611228585489007,0.008045091205282948
2023-05-29,0.0,-0.00012872774100575668,0.0
2023-05-30,0.00038083976839148234,-0.0014359146269737272,0.009941312217145093
2023-05-31,-0.0055605435766913165,0.0023693153366323217,0.008679250705043131
2023-06-01,0.009456037681020331,-0.0035357396735581593,0.00391588908725289
2023-06-02,0.014357724476734467,0.0061149472576090295,-0.01101871514064832
2023-06-05,-0.001917973535458811,-0.005793991984985513,-0.001864562775970905
2023-06-06,0.002174945918582365,0.0012310444535194906,0.005876650225096133
2023-06-07,-0.003463716715494956,-0.0012845298458358555,-0.014955144964769572
2023-06-08,0.0060301856074412765,0.0008775787233301165,0.011628950564116385
2023-06-09,0.0017928020255596347,0.007005755705541979,-0.001372599740316928
2023-06-12,0.009031043273826835,-0.002950108908663662,0.0029394822326598855
2023-06-13,0.006571248108709525,0.001118733030584114,-0.009930060182001125
2023-06-14,0.001190226227433519,0.0024462092295930112,0.007971394279910147
2023-06-15,0.012321285568985546,0.004964585042939019,0.009560209865494764
2023-06-16,-0.003411779871623285,0.0094453390353827,-0.0038909981202711334
2023-06-19,0.0,-0.00035019805065028125,0.0
2023-06-20,-0.005201797932852591,-0.0016290790607261115,0.006895941753040553
2023-06-21,-0.00513686306941225,-0.0003603890756642699,0.0024168903626517004
2023-06-22,0.003603064940415071,0.0065958385047388485,-0.012143719367143462
2023-06-23,-0.007588573998653493,-0.0030732684689762355,0.00992071662392852
2023-06-26,-0.004094257478642601,-0.004777632503592381,0.0010637256969551817
2023-06-27,0.010903647192888036,0.00034915070130469645,-0.0026135092397219415
2023-06-28,0.0005041833382438017,0.004275092385421326,0.0042557171441567985
2023-06-29,0.003933676723622445,-0.0037840835446616475,-0.01821339638212355
2023-06-30,0.011731755504897528,-0.004389391468142812,0.01172600975230723
2023-07-03,0.0011497809102013654,0.0036256293054996442,-0.005685256983692224
2023-07-04,0.0,0.0005127715237786305,0.0
2023-07-05,-0.001488346479673569,-0.002583028033271871,-0.009547793102889817
2023-07-06,-0.007861393835023909,-0.002609042610231512,-0.01424432505692239
2023-07-07,-0.0025279285137442473,0.0031316333957207934,-0.00603705784358423
2023-07-10,0.002527928513744244,0.007235687276283276,0.0013109792108667243
2023-07-11,0.00634834895583935,0.0032964262291078506,0.0051275474862596485
2023-07-12,0.008013702273391704,0.0007375598559580265,0.011069560045295537
2023-07-13,0.007905602839790625,0.011777095963888725,0.01045790615857944
2023-07-14,-0.0006230801632776656,0.007056971456513566,-0.0059061552424344715
2023-07-17,0.003466061352970879,0.00038176749039734993,0.0004934496339486624
2023-07-18,0.007403316282539558,0.0008760804247069806,0.0045291528066369055
2023-07-19,0.0022212468759442226,-0.0007750081239521136,0.011233052851663546
2023-07-20,-0.006656530224380918,-0.0021089211406578354,-0.012216075413267477
2023-07-21,0.0,-0.006099333142796828,0.00029483695481697964
2023-07-24,0.004457252447121948,-0.0010575594390251743,-0.0036434148198875383
2023-07-25,0.002726416107756678,-0.0056025324565005105,-0.0018764305497936803
2023-07-26,0.00015362970729420217,-0.0011498495492447674,0.000988255796181792
2023-07-27,-0.006652055119190005,0.002522653382695378,-0.019644989220074256
2023-07-28,0.00974285876965258,-0.0090322881585568,0.005123348814264234
2023-07-31,0.0019021233592918247,0.004136542263487061,0.0024015252815194287
2023-08-01,-0.002865750617300875,-0.002422420040456656,-0.01652288822921392
2023-08-02,-0.0140084649368161,0.000935235248612383,-0.010756737091261327
2023-08-03,-0.0028699847855809275,-0.005806247203498307,-0.02334172035428757
2023-08-04,-0.004532933009369728,0.000678808663551108,0.017557597194454037
2023-08-07,0.008690688384218867,0.004654296286017525,-0.009890612682027018
2023-08-08,-0.004358209219964037,4.3987404008198875e-05,0.011546353578321728
2023-08-09,-0.006707829543171995,-0.004030051842362894,0.005157999063108196
2023-08-10,0.00035895346268198405,0.0017110349162026246,-0.016599815948864716
2023-08-11,-0.0005831160433241496,0.0003623075742100826,-0.0023041575011339328
2023-08-14,0.005504714927097554,-0.0033984892951348677,-0.0022043785007289027
2023-08-15,-0.011717282820911333,-0.003157967124503774,-0.0061136054325352735
2023-08-16,-0.007365215175701335,-0.0005235270892915599,-0.007854652992933591
2023-08-17,-0.007649125846689893,-0.0026897159765402793,-0.004271574281972449
2023-08-18,0.0004812578823554143,-2.170477883410121e-05,0.003525005660846454
2023-08-21,0.006485301337497333,8.703551240746353e-05,-0.013419757168908697
2023-08-22,-0.0027124503687289917,0.0020903019933335067,0.0076445115427917435
2023-08-23,0.011076387168511639,-0.004751376251991785,0.024475543065467856
2023-08-24,-0.01395614965527389,0.001758781883683745,-0.006615842328957977
2023-08-25,0.007025065052056626,-0.006152814519424532,0.0032610162589754104
2023-08-28,0.0063212829129091295,-0.00016206242353233513,0.0010492793289912205
2023-08-29,0.014351357864383331,0.0026055993913910217,0.010332724493588016
2023-08-30,0.0041104113814718676,0.004024426701277785,-0.0010386682548781559
2023-08-31,-0.0014645731077707806,0.005810180468786455,0.004459439457613429
2023-09-01,0.0018635727069019107,-0.008122741160144649,-0.0157010773218824
2023-09-04,0.0,-0.006312829592228983,0.0
2023-09-05,-0.004331210221780315,0.0017254962677647017,-0.014121704074438395
2023-09-06,-0.006745210844362565,-0.006348504572645787,0.002456421198516404
2023-09-07,-0.0030748828861069306,-0.00018239543948600666,0.0027696535293486855
2023-09-08,0.001504921911409315,-0.0024634271506725662,0.0038220800838467016
2023-09-11,0.0065550439805438145,0.0018952427901441611,-0.00723192548186669
2023-09-12,-0.005500600703176778,0.003005598219411332,0.005747301482196797
2023-09-13,0.0011652877636210489,0.00026886842534049965,-0.00021238740903849302
2023-09-14,0.008585305054309687,-0.0017727594378958128,-0.007244160538730982
2023-09-15,-0.012121487482187901,-0.009082696335297987,-0.006112822778912202
2023-09-18,0.0005862600864416141,0.002918822702197699,0.005685007953763795
2023-09-19,-0.0020759109665981555,0.0022856390003425054,-0.007407874956816979
2023-09-20,-0.009235710474293177,-0.0009939536517845262,0.0031202814646921857
2023-09-21,-0.016666548747495888,-0.0027202094957808733,-0.026009382376985836
2023-09-22,-0.002251106376706125,0.0007992186092448136,0.008016384778800055
2023-09-25,0.004196392286651096,-0.00122531937458651,-0.024917210083792926
2023-09-26,-0.014800310991899133,-0.005352496698744066,-0.0034819712252943317
2023-09-27,0.000399049385933275,-0.0020949525340855537,-0.005189697794045981
2023-09-28,0.0057806573502168015,-0.006090472631852323,0.0030495309337652036
2023-09-29,-0.002429745573645929,0.005424924814573403,0.00011282145518534464
2023-10-02,-0.0003978619202801384,0.00026406078697280267,-0.016881798089637755
2023-10-03,-0.013476498107857471,-0.008028972380780758,-0.02174646657354623
2023-10-04,0.007255527023455846,-0.0008067501641140518,0.014009247781146386
2023-10-05,-0.00037678356497747024,0.003314779770723716,-0.004997540539907995
2023-10-06,0.011802996034056825,0.003758088703719646,-0.012191052358707188
2023-10-09,0.00638179031169705,0.0019741653150437614,0.023198515842988057
2023-10-10,0.005191195399700407,0.0010784244414369746,-0.001383649253266553
2023-10-11,0.004087962552920491,0.0024468013261512104,0.020671161716803128
2023-10-12,-0.006115189774208064,0.0018362293444184133,-0.027502884538711074
2023-10-13,-0.004993175392468315,-0.008273875947999566,0.01773443181661937
2023-10-16,0.010466384866687349,-0.001442402272883807,-0.016224988790698332
2023-10-17,-4.589736553555781e-05,0.003108649372107452,-0.011082040001187605
2023-10-18,-0.013414448411640384,0.0017746511949465053,-0.00883658599618991
2023-10-19,-0.008825426395763792,-0.0032722255890128117,-0.020686148432276556
2023-10-20,-0.012364099918453409,0.004541865427760706,0.0056623676941647124
2023-10-23,-0.0017348083951882892,0.000328189985652953,0.011942045755239062
2023-10-24,0.007511188040751205,0.007515330568956494,0.013090944651314596
2023-10-25,-0.014456180942413608,-0.007006876982751212,-0.022512955051108056
2023-10-26,-0.012046811451573889,-0.0026558561409556923,0.015222115105041123
2023-10-27,-0.004543272588232233,-0.000264123396465434,-0.00425810125423767
2023-10-30,0.011884968231164712,-0.00019015336292734387,-0.004514094490597595
2023-10-31,0.006260756281055876,0.00496607740248526,-0.00489353647123155
2023-11-01,0.010608151112999183,-0.0033910961552048305,0.02145049881157726
2023-11-02,0.01898316480812128,0.0007514310744385675,0.02254096165700896
2023-11-03,0.009082013057030571,0.0030218690662464926,0.006755292371092891
2023-11-06,0.0022977753453691557,0.010590070261934276,-0.009747121589721297
2023-11-07,0.0028420035030114654,-0.0009869601713545283,0.01464226205322668
2023-11-08,0.0007321435978390503,-0.0023773226566195147,0.016890359627135403
2023-11-09,-0.007829398676411258,0.001337967170313203,-0.023269732825643184
2023-11-10,0.015484429539741988,-0.004008444256324299,0.005584136909155682
2023-11-13,-0.0009537072163898663,0.0021144041770807375,-0.0022755945554855978
2023-11-14,0.01921483453630879,0.0010910067705588759,0.022414847353339838
2023-11-15,0.0021148483377047647,0.016357010041172345,-0.014133657443502213
2023-11-16,0.0012224148389881236,-0.002184097901422437,0.012349820649764342
2023-11-17,0.0012429098242123277,-7.600105306852202e-05,0.004675455446260683
2023-11-20,0.007668290158020433,0.004896069984269191,0.006089778672926176
2023-11-21,-0.0021818722447999412,0.0035620486609204824,-0.00044155654957272295
2023-11-22,0.0038534694095681294,-0.002536177693585343,0.003527762846544345
2023-11-23,0.0,-0.0025080369331155557,0.0
2023-11-24,0.0006152099350814764,0.0014168049098633336,-0.011845051244777714
2023-11-27,-0.0018026618736435257,0.0031240227376338517,0.016565686962701297
2023-11-28,0.0009896527401799893,0.0016424521405810828,0.0019697888060515594
2023-11-29,-0.0007036802181210651,0.004327051344560341,0.01249262625951028
2023-11-30,0.0039297649987687505,-0.002934399365846547,-0.011618492027826213
2023-12-01,0.005898502022767548,-0.007467027019537532,0.01865873038091787
2023-12-04,-0.005263240976742029,-0.00035937594202298576,-0.0039869778985274955
2023-12-05,-0.00019721407022136404,-0.004638469420250361,0.021258265211025213
2023-12-06,-0.00403784382048264,-0.004077545141317587,0.013230000377292736
2023-12-07,0.007601323884688295,-0.002500922451081591,-0.00575329676985414
2023-12-08,0.004290032573335,0.002360648944021793,-0.008216795479187956
2023-12-11,0.003881986234075163,-0.0024467931186417952,-0.002117714247727452
2023-12-12,0.0045568143970134345,7.529351741870235e-05,0.0029633463563819313
2023-12-13,0.013695846613872504,0.0029760816224084843,0.023191412021082703
2023-12-14,0.0032043603305723922,0.00806654911765591,0.02568047298377396
2023-12-15,-0.0016477517650863435,0.009823959841428425,0.0011098163004450278
2023-12-18,0.005609258664418925,-0.008985279259387994,-0.007999509608976578
2023-12-19,0.006062398946704612,0.002618234905509399,0.0053739502732814606
2023-12-20,-0.013954170787200655,0.005224244187125721,0.006752321719007536
2023-12-21,0.009437207902696105,-0.003223207515872975,-0.006347887356182313
