Date,SPY,EURUSD,TLT
2005-04-13,79.4612045288086,1.291205644607544,44.82898712158203
2005-04-14,78.42472839355469,1.2794922590255735,44.75929260253906
2005-04-15,77.32733154296875,1.2870012521743774,45.35171508789063
2005-04-18,77.5644302368164,1.3017951250076294,45.316856384277344
2005-04-19,78.18089294433594,1.3065063953399658,45.75497817993164
2005-04-20,77.09025573730469,1.3086949586868286,45.64048385620117
2005-04-21,78.58732604980469,1.3046995401382446,45.16250991821289
2005-04-22,78.28926849365234,1.3061991930007937,45.54092788696289
2005-04-25,78.80413055419922,1.2993931770324707,45.67537307739258
2005-04-26,78.03862762451172,1.2984988689422607,45.60567855834961
2005-04-27,78.34344482421875,1.2921065092086792,45.76494598388672
2005-04-28,77.36116790771484,1.2905057668685913,46.1035270690918
2005-04-29,78.41117858886719,1.287597894668579,46.02387237548828
2005-05-02,78.85150146484375,1.2846039533615112,46.01388549804688
2005-05-03,78.98700714111328,1.288693070411682,46.138771057128906
2005-05-04,79.59669494628906,1.2950012683868408,45.73403549194336
2005-05-05,79.56956481933594,1.2956053018569946,45.83902359008789
2005-05-06,79.31890869140625,1.2811970710754397,45.49917984008789
2005-05-09,79.81344604492188,1.2854957580566406,45.54419708251953
2005-05-10,78.98700714111328,1.288693070411682,45.86894226074219
2005-05-11,79.42052459716797,1.2813942432403564,46.00885772705078
2005-05-12,78.54664611816406,1.2681021690368652,46.18876647949219
2005-05-13,78.39086151123047,1.2616068124771118,46.368614196777344
2005-05-16,79.1224594116211,1.2639987468719482,46.313663482666016
2005-05-17,79.6508560180664,1.2603029012680054,46.44358825683594
2005-05-18,80.47055053710938,1.2681021690368652,46.75339889526367
2005-05-19,80.80924987792969,1.2635036706924438,46.63343048095703
2005-05-20,80.6941146850586,1.2556977272033691,46.68842315673828
2005-05-23,81.14116668701172,1.257102608680725,47.05318069458008
2005-05-24,80.95152282714844,1.2568024396896362,47.183101654052734
2005-05-25,80.89054107666016,1.2599060535430908,46.85329055786133
2005-05-26,81.32406616210938,1.251392126083374,46.838287353515625
2005-05-27,81.45956420898438,1.2581939697265625,46.8883056640625
2005-05-30,81.45956420898438,1.248299241065979,46.8883056640625
2005-05-31,80.93798828125,1.2307995557785034,47.4678955078125
2005-06-01,81.62890625,1.2196015119552612,48.049110412597656
2005-06-02,81.80506896972656,1.2266929149627686,48.16447067260742
2005-06-03,81.39183044433594,1.223002314567566,47.76830291748047
2005-06-06,81.31731414794922,1.2260010242462158,48.01899719238281
2005-06-07,81.37828063964844,1.2278977632522583,48.40019989013672
2005-06-08,81.2292251586914,1.2237954139709473,48.16947555541992
2005-06-09,81.61538696289062,1.2227928638458252,48.129356384277344
2005-06-10,81.42568969726562,1.2136952877044678,47.58773422241211
2005-06-13,81.68311309814453,1.211798071861267,47.30192184448242
2005-06-14,81.87284088134766,1.202602505683899,46.99091720581055
2005-06-15,82.02860260009766,1.2121946811676023,47.07623291015625
2005-06-16,82.23863220214844,1.2099066972732544,47.31190872192383
2005-06-17,82.54334259033203,1.2278977632522583,47.30689239501953
2005-06-20,82.57051849365234,1.2151997089385986,47.226680755615234
2005-06-21,82.6181640625,1.217404007911682,47.57270812988281
2005-06-22,82.68617248535156,1.212106466293335,48.14946365356445
2005-06-23,81.52310943603516,1.2029062509536743,48.09925842285156
2005-06-24,80.92456817626953,1.2098042964935305,48.34001159667969
2005-06-27,81.04019165039062,1.216397047042847,48.47039413452149
2005-06-28,81.72032928466797,1.2073066234588623,48.1394157409668
2005-06-29,81.502685546875,1.207802414894104,48.06417083740234
2005-06-30,81.06060028076172,1.2091021537780762,48.49549102783203
2005-07-01,81.29863739013672,1.193602204322815,47.9077262878418
2005-07-04,81.29863739013672,1.190901517868042,47.9077262878418
2005-07-05,81.95155334472656,1.1931037902832031,47.45478439331055
2005-07-06,81.26461029052734,1.1929045915603638,47.7164421081543
2005-07-07,81.58425903320312,1.1945005655288696,47.81710433959961
2005-07-08,82.51611328125,1.1981070041656494,47.620880126953125
2005-07-11,82.93780517578125,1.20689857006073,47.620880126953125
2005-07-12,83.15543365478516,1.223002314567566,47.35410690307617
2005-07-13,83.2710952758789,1.208006739616394,47.28370666503906
2005-07-14,83.59756469726562,1.2093945741653442,47.16290283203125
2005-07-15,83.54998779296875,1.204601526260376,47.28870391845703
2005-07-18,83.21665954589844,1.2056035995483398,46.93645477294922
2005-07-19,83.67237091064453,1.2029930353164673,47.102516174316406
2005-07-20,83.95805358886719,1.2158055305480957,47.359134674072266
2005-07-21,83.46835327148438,1.2161011695861816,46.71503448486328
2005-07-22,84.02606201171875,1.2060980796813965,47.07737350463867
2005-07-25,83.78800201416016,1.2065054178237915,46.906246185302734
2005-07-26,83.89006805419922,1.2017064094543457,46.98174285888672
2005-07-27,84.19606018066406,1.206694722175598,46.906246185302734
2005-07-28,84.72663116455078,1.213194727897644,47.32392501831055
2005-07-29,84.1620864868164,1.2124004364013672,46.85596084594727
2005-08-01,84.10087585449219,1.218397855758667,46.68168258666992
2005-08-02,84.60418701171875,1.219393253326416,46.5301628112793
2005-08-03,84.82866668701172,1.23350191116333,46.757415771484375
2005-08-04,84.14849090576172,1.2384973764419556,46.66147613525391
2005-08-05,83.57715606689453,1.2365983724594116,46.29779815673828
2005-08-08,83.42068481445312,1.235101580619812,46.21189880371094
2005-08-09,83.92402648925781,1.2378076314926147,46.3836555480957
2005-08-10,83.88321685791016,1.2386049032211304,46.33317184448242
2005-08-11,84.21649169921875,1.247302770614624,46.65643310546875
2005-08-12,83.6995849609375,1.2444931268692017,47.13124847412109
2005-08-15,84.21649169921875,1.2371032238006592,47.01000213623047
2005-08-16,83.12142944335938,1.234994888305664,47.33829116821289
2005-08-17,83.1146469116211,1.2278074026107788,47.02514266967773
2005-08-18,83.10786437988281,1.218397855758667,47.37367248535156
2005-08-19,83.29827880859375,1.2154951095581057,47.36860275268555
2005-08-22,83.29827880859375,1.223406195640564,47.31810760498047
2005-08-23,83.141845703125,1.2234959602355957,47.53529739379883
2005-08-24,82.4004898071289,1.227400541305542,47.580787658691406
2005-08-25,82.69973754882812,1.230193853378296,47.73226547241211
2005-08-26,82.1352310180664,1.2294074296951294,47.71714782714844
2005-08-29,82.76776885986328,1.2234959602355957,47.77777099609375
2005-08-30,82.33248138427734,1.221806883811951,48.08082580566406
2005-08-31,83.37311553955078,1.234095573425293,48.48491668701172
2005-09-01,83.3118667602539,1.2490007877349854,48.19293594360352
2005-09-02,83.1622543334961,1.2533055543899536,48.2335205078125
2005-09-05,83.1622543334961,1.2526932954788208,48.2335205078125
2005-09-06,84.13484954833984,1.245795488357544,47.89391326904297
2005-09-07,84.27769470214844,1.2416036128997805,47.44275665283203
2005-09-08,83.99885559082031,1.2394031286239624,47.493431091308594
2005-09-09,84.74703979492188,1.2410951852798462,47.645545959472656
2005-09-12,84.57696533203125,1.2291052341461182,47.31608581542969
2005-09-13,84.10767364501953,1.2280033826828003,47.5644416809082
2005-09-14,83.8016128540039,1.2278977632522583,47.381961822509766
2005-09-15,83.76078796386719,1.2236007452011108,46.99168395996094
2005-09-16,84.35640716552734,1.223900318145752,46.68247604370117
2005-09-19,84.07630920410156,1.2139016389846802,46.783878326416016
2005-09-20,83.36600494384766,1.21190083026886,46.90549850463867
2005-09-21,82.58733367919922,1.21190083026886,47.34139633178711
2005-09-22,82.88102722167969,1.2154065370559692,47.295780181884766
2005-09-23,82.94932556152344,1.2040939331054688,46.94098663330078
2005-09-26,83.04493713378906,1.2073066234588623,46.72811126708984
2005-09-27,83.0244369506836,1.2018941640853882,46.79399108886719
2005-09-28,83.10641479492188,1.2061998844146729,47.10827255249024
2005-09-29,83.78264617919922,1.202096462249756,46.89535903930664
2005-09-30,84.04219055175781,1.2028049230575562,46.733192443847656
2005-10-03,83.74165344238281,1.1912987232208252,46.36781311035156
2005-10-04,82.799072265625,1.1918951272964478,46.52047348022461
2005-10-05,81.71299743652344,1.2012012004852295,46.72402572631836
2005-10-06,81.4193115234375,1.2171964645385742,46.5459213256836
2005-10-07,81.69935607910156,1.213003396987915,46.73416519165039
2005-10-10,81.0094985961914,1.204906344413757,46.703643798828125
2005-10-11,80.89337158203125,1.1984946727752686,46.60697937011719
2005-10-12,80.25811004638672,1.2028049230575562,46.15404510498047
2005-10-13,80.21028900146484,1.2018941640853882,45.98611831665039
2005-10-14,81.05729675292969,1.2077003717422483,45.91487503051758
2005-10-17,81.35782623291016,1.20110023021698,45.90473937988281
2005-10-18,80.47666931152344,1.195500135421753,45.95564270019531
2005-10-19,81.81548309326172,1.1974040269851685,45.97596740722656
2005-10-20,80.37425231933594,1.2017930746078491,46.0981330871582
2005-10-21,80.68846130371094,1.1954001188278198,46.52556228637695
2005-10-24,81.93843078613281,1.197604775428772,46.16426086425781
2005-10-25,81.77445983886719,1.2111963033676147,45.76734924316406
2005-10-26,81.53543090820312,1.2063016891479492,45.43151092529297
2005-10-27,80.6679458618164,1.214299559593201,45.59434509277344
2005-10-28,81.82913208007812,1.2071025371551514,45.599422454833984
2005-10-31,82.05455017089844,1.1988970041275024,45.68593215942383
2005-11-01,82.30039978027344,1.202399969100952,45.6332893371582
2005-11-02,83.16108703613281,1.206752896308899,45.41860580444336
2005-11-03,83.51626586914062,1.1952000856399536,45.11193084716797
2005-11-04,83.40695190429688,1.1813069581985474,45.04035568237305
2005-11-07,83.48893737792969,1.1793009042739868,45.19368743896485
2005-11-08,83.48893737792969,1.1768028736114502,45.6332893371582
2005-11-09,83.59822082519531,1.1778008937835691,45.16300964355469
2005-11-10,84.24715423583984,1.1675559282302856,45.71505355834961
2005-11-11,84.53401184082031,1.1735023260116575,45.7406120300293
2005-11-14,84.48617553710938,1.1691941022872925,45.39816284179688
2005-11-15,84.17882537841797,1.1731994152069092,45.694602966308594
2005-11-16,84.3495864868164,1.1677058935165403,46.17507553100586
2005-11-17,85.13508605957031,1.1747982501983645,46.287540435791016
2005-11-18,85.46976470947266,1.1776067018508911,46.07288360595703
2005-11-21,85.90007781982422,1.173695087432861,46.21085739135742
2005-11-22,86.2689437866211,1.181404709815979,46.27219009399414
2005-11-23,86.76756286621094,1.1808048486709597,46.09327697753906
2005-11-24,86.76756286621094,1.1781060695648191,46.09327697753906
2005-11-25,86.83586120605469,1.1724978685379028,46.261962890625
2005-11-28,86.22115325927734,1.1850025653839111,46.49197769165039
2005-11-29,86.12549591064453,1.1768028736114502,46.05238723754883
2005-11-30,85.66101837158203,1.180498123168945,46.00128936767578
2005-12-01,86.53533935546875,1.1742050647735596,45.929420471191406
2005-12-02,86.64459228515625,1.1718933582305908,45.9448127746582
2005-12-05,86.460205078125,1.1787031888961792,45.7394905090332
2005-12-06,86.6241455078125,1.1798018217086792,46.20661544799805
2005-12-07,86.1186752319336,1.1717971563339231,46.0321159362793
2005-12-08,86.06404876708984,1.1813069581985474,46.3298454284668
2005-12-09,86.28941345214844,1.181404709815979,45.9653205871582
2005-12-12,86.37142181396484,1.1956002712249756,45.87807083129883
2005-12-13,86.95877838134766,1.1949001550674438,46.047481536865234
2005-12-14,87.30032348632812,1.1974040269851685,46.519779205322266
2005-12-15,87.0476303100586,1.1967018842697144,46.40683364868164
2005-12-16,86.76748657226562,1.2014031410217283,46.56080627441406
2005-12-19,86.32112121582031,1.2006964683532717,46.6070556640625
2005-12-20,86.40351867675781,1.1874933242797852,46.55057144165039
2005-12-21,86.54083251953125,1.1834039688110352,46.46842956542969
2005-12-22,86.99406433105469,1.187295913696289,46.8380241394043
2005-12-23,87.04214477539062,1.187197208404541,47.12550735473633
2005-12-26,87.04214477539062,1.1837962865829468,47.12550735473633
2005-12-27,86.15634155273438,1.1856067180633545,47.51056671142578
2005-12-28,86.34859466552734,1.184805989265442,47.37806701660156
2005-12-29,85.96407318115234,1.1850025653839111,47.48112106323242
2005-12-30,85.49713134765625,1.184104561805725,47.37290191650391
2006-01-02,85.49713134765625,1.1816978454589844,47.37290191650391
2006-01-03,87.00092315673828,1.2032970190048218,47.31107711791992
2006-01-04,87.41293334960938,1.2111963033676147,47.42444610595703
2006-01-05,87.46786499023438,1.2106977701187134,47.36773681640625
2006-01-06,88.19574737548828,1.2154065370559692,47.28010940551758
2006-01-09,88.42232513427734,1.207496166229248,47.31107711791992
2006-01-10,88.51161193847656,1.2064036130905151,46.92955780029297
2006-01-11,88.7931137084961,1.2139016389846802,46.85231018066406
2006-01-12,88.44292449951172,1.2045000791549685,47.16672897338867
2006-01-13,88.36051177978516,1.214299559593201,47.43991088867188
2006-01-16,88.36051177978516,1.2116072177886963,47.43991088867188
2006-01-17,88.12020874023438,1.2108443975448608,47.65126419067383
2006-01-18,87.76998138427734,1.210800290107727,47.63579940795898
2006-01-19,88.1064682006836,1.2091021537780762,47.496620178222656
2006-01-20,86.49967956542969,1.2136069536209106,47.62033081054688
2006-01-23,86.80863952636719,1.2304056882858276,47.60483932495117
2006-01-24,86.89793395996094,1.2264971733093262,47.37290191650391
2006-01-25,86.97344970703125,1.2244998216629028,46.85742950439453
2006-01-26,87.45409393310547,1.2214934825897217,46.6563720703125
2006-01-27,88.26438903808594,1.2093945741653442,46.6563720703125
2006-01-30,88.19574737548828,1.208605170249939,46.60995864868164
2006-01-31,87.55026245117188,1.2148454189300537,46.73883819580078
2006-02-01,88.16139221191406,1.206694722175598,46.5789909362793
2006-02-02,87.13825225830078,1.208400845527649,46.66691207885742
2006-02-03,86.70565032958984,1.2027037143707275,46.99802017211914
2006-02-06,86.93224334716797,1.196300983428955,47.09116744995117
2006-02-07,86.16317749023438,1.1992995738983154,46.86873245239258
2006-02-08,86.94598388671875,1.19650137424469,46.76007080078125
2006-02-09,86.80176544189453,1.1994003057479858,46.97218322753906
2006-02-10,86.95972442626953,1.19070303440094,46.71349334716797
2006-02-13,86.80176544189453,1.1911994218826294,46.71866989135742
2006-02-14,87.721923828125,1.1915968656539917,46.55312728881836
2006-02-15,88.03093719482422,1.1885942220687866,46.66691207885742
2006-02-16,88.69015502929688,1.19070303440094,46.67728805541992
2006-02-17,88.44981384277344,1.1942009925842283,47.04978561401367
2006-02-20,88.44981384277344,1.193402886390686,47.04978561401367
2006-02-21,88.23006439208984,1.191994547843933,46.97218322753906
2006-02-22,88.76565551757812,1.1915968656539917,47.292930603027344
2006-02-23,88.63519287109375,1.1921935081481934,47.17390060424805
2006-02-24,88.86181640625,1.1878036260604858,47.10149383544922
2006-02-27,88.89613342285156,1.1850025653839111,47.02393341064453
2006-02-28,88.05155181884766,1.1930042505264282,47.25669479370117
2006-03-01,88.83431243896484,1.191994547843933,46.97119903564453
2006-03-02,88.82744598388672,1.203905463218689,46.64408874511719
2006-03-03,88.41545104980469,1.204601526260376,46.3741455078125
2006-03-06,88.0103530883789,1.2016053199768066,45.9692497253418
2006-03-07,87.87297821044922,1.1890040636062622,46.00038909912109
2006-03-08,88.05838775634766,1.1927053928375244,45.984840393066406
2006-03-09,87.46786499023438,1.1904053688049316,46.00038909912109
2006-03-10,88.2987060546875,1.1911001205444336,45.82906723022461
2006-03-13,88.46353912353516,1.1967018842697144,45.792728424072266
2006-03-14,89.39053344726562,1.2018941640853882,46.09904098510742
2006-03-15,89.78878021240234,1.2071025371551514,45.84982299804688
2006-03-16,89.97420501708984,1.217492938041687,46.26512145996094
2006-03-17,90.0493392944336,1.2192000150680542,46.12498092651367
2006-03-20,89.904541015625,1.216293454170227,46.19766998291016
2006-03-21,89.33929443359375,1.210800290107727,45.95887756347656
2006-03-22,89.88386535644531,1.2079044580459597,46.0575065612793
2006-03-23,89.69773864746094,1.197203278541565,45.912147521972656
2006-03-24,89.76669311523438,1.2034997940063477,46.24956893920898
2006-03-27,89.63568115234375,1.20110023021698,46.07828521728516
2006-03-28,89.08418273925781,1.20110023021698,45.6473503112793
2006-03-29,89.64258575439453,1.2030943632125854,45.42934799194336
2006-03-30,89.48404693603516,1.2167967557907104,45.11266326904297
2006-03-31,89.50471496582031,1.2115044593811035,45.09710311889648
2006-04-03,89.4357681274414,1.2139016389846802,45.1116943359375
2006-04-04,90.0079574584961,1.2260010242462158,45.06478500366211
2006-04-05,90.31825256347656,1.2288031578063965,45.1273193359375
2006-04-06,90.2216796875,1.2214038372039795,44.78336715698242
2006-04-07,89.30482482910156,1.2094969749450684,44.34567642211914
2006-04-10,89.44267272949219,1.2111963033676147,44.42904281616211
2006-04-11,88.68431091308594,1.2148010730743408,44.585391998291016
2006-04-12,88.84980773925781,1.2114017009735107,44.31441879272461
2006-04-13,88.73258209228516,1.2116072177886963,44.001766204833984
2006-04-14,88.73258209228516,1.2111963033676147,44.001766204833984
2006-04-17,88.69810485839844,1.2254000902175903,44.16328048706055
2006-04-18,90.1045150756836,1.2367054224014282,44.24143981933594
2006-04-19,90.2768783569336,1.2378076314926147,43.97048568725586
2006-04-20,90.40093231201172,1.230905532836914,43.93398284912109
2006-04-21,90.41470336914062,1.234095573425293,44.18935012817383
2006-04-24,90.24927520751952,1.2388964891433716,44.36651992797852
2006-04-25,89.87696838378906,1.2428998947143557,43.8401985168457
2006-04-26,89.8976821899414,1.2448959350585938,43.76725387573242
2006-04-27,90.3320083618164,1.2531956434249878,43.82456588745117
2006-04-28,90.63536071777344,1.263599514961243,43.85584259033203
2006-05-01,89.8976821899414,1.258004069328308,43.52623748779297
2006-05-02,90.57330322265624,1.261702299118042,43.64131546020508
2006-05-03,90.2354736328125,1.2623074054718018,43.54718780517578
2006-05-04,90.55949401855467,1.270099401473999,43.47394561767578
2006-05-05,91.35923767089844,1.272799015045166,43.735538482666016
2006-05-08,91.24891662597656,1.27029287815094,43.76168441772461
2006-05-09,91.42813873291016,1.2766989469528198,43.735538482666016
2006-05-10,91.37987518310548,1.2774492502212524,43.814002990722656
2006-05-11,90.2768783569336,1.2851983308792114,43.599491119384766
2006-05-12,89.09796905517578,1.2929919958114624,43.23851013183594
2006-05-15,89.27723693847656,1.2790013551712036,43.41117858886719
2006-05-16,89.14620971679688,1.285000205039978,43.735538482666016
2006-05-17,87.45032501220703,1.2741937637329102,43.46346282958984
2006-05-18,87.00909423828125,1.2850992679595947,44.05463409423828
2006-05-19,87.62264251708984,1.2766989469528198,44.169715881347656
2006-05-22,86.95394134521484,1.2852975130081177,44.26386642456055
2006-05-23,86.2920913696289,1.2782983779907229,44.23776245117188
2006-05-24,86.98149871826172,1.277400255203247,44.2586784362793
2006-05-25,88.05699157714844,1.2810001373291016,44.08599090576172
2006-05-26,88.50511169433594,1.2739015817642212,44.05463409423828
2006-05-29,88.50511169433594,1.2751035690307615,44.05463409423828
2006-05-30,86.93327331542969,1.2865046262741089,44.03367614746094
2006-05-31,87.90531158447266,1.2816076278686523,43.77216720581055
2006-06-01,88.7463607788086,1.28109872341156,43.96752548217773
2006-06-02,88.93254089355469,1.2918059825897217,44.5347785949707
2006-06-05,87.63641357421875,1.290106177330017,44.476993560791016
2006-06-06,87.42269134521484,1.282199144363403,44.687110900878906
2006-06-07,86.76779174804688,1.2801966667175293,44.69761276245117
2006-06-08,86.69197845458984,1.2648941278457642,44.786888122558594
2006-06-09,86.41621398925781,1.2640947103500366,45.023231506347656
2006-06-12,85.47863006591797,1.258605718612671,45.05998229980469
2006-06-13,84.48587799072266,1.2545949220657349,45.09151840209961
2006-06-14,85.14081573486328,1.2609069347381592,44.63981246948242
2006-06-15,86.94706726074219,1.2639987468719482,44.38248062133789
2006-06-16,86.3134765625,1.2644941806793213,44.28266525268555
2006-06-19,85.63485717773438,1.258004069328308,44.21963882446289
2006-06-20,85.92567443847656,1.2589067220687866,44.14609146118164
2006-06-21,86.56275177001953,1.2660951614379885,44.15660095214844
2006-06-22,86.18186950683594,1.258494853973389,43.90447235107422
2006-06-23,86.16804504394531,1.2523951530456543,43.81517028808594
2006-06-26,86.54890441894531,1.2589067220687866,43.73117446899414
2006-06-27,85.801025390625,1.256897211074829,43.94652557373047
2006-06-28,86.3826904296875,1.2545949220657349,43.71540451049805
2006-06-29,88.12767028808594,1.26639986038208,43.86250686645508
2006-06-30,88.13455200195312,1.2782983779907229,44.287872314453125
2006-07-03,88.4946517944336,1.28009831905365,44.24414443969727
2006-07-04,88.4946517944336,1.2790013551712036,44.24414443969727
2006-07-05,87.98918914794922,1.2733986377716064,43.890892028808594
2006-07-06,88.2453842163086,1.2775959968566897,44.15977096557617
2006-07-07,87.67066955566406,1.2823965549468994,44.44453430175781
2006-07-10,87.83680725097656,1.2745022773742676,44.486698150634766
2006-07-11,88.224609375,1.2767478227615356,44.62906265258789
2006-07-12,87.28286743164062,1.2711971998214722,44.63959884643555
2006-07-13,85.86336517333984,1.2696961164474487,44.81356430053711
2006-07-14,85.53095245361328,1.2643983364105225,44.83997344970703
2006-07-17,85.40636444091797,1.251799464225769,44.908538818359375
2006-07-18,85.84258270263672,1.2502031326293943,44.52360153198242
2006-07-19,87.03358459472656,1.2599060535430908,44.9454345703125
2006-07-20,86.43809509277344,1.263296127319336,45.07722854614258
2006-07-21,85.8287353515625,1.270599603652954,44.99287414550781
2006-07-24,87.3936767578125,1.262403130531311,44.96651458740234
2006-07-25,87.70524597167969,1.2583998441696167,44.83469772338867
2006-07-26,87.822998046875,1.2712942361831665,44.998146057128906
2006-07-27,87.7398910522461,1.269599437713623,44.92963790893555
2006-07-28,88.61931610107422,1.2751035690307615,45.18798828125
2006-07-31,88.5292739868164,1.277400255203247,45.24596786499024
2006-08-01,88.0930404663086,1.2820019721984863,45.24174499511719
2006-08-02,88.68856048583984,1.2791976928710938,45.41111373901367
2006-08-03,88.9239730834961,1.2799016237258911,45.42174911499024
2006-08-04,88.77163696289062,1.2878963947296145,45.69704818725586
2006-08-07,88.56390380859375,1.2819033861160278,45.72349166870117
2006-08-08,88.224609375,1.2766989469528198,45.62292098999024
2006-08-09,87.9268569946289,1.2874983549118042,45.47467041015625
2006-08-10,88.19690704345703,1.2792959213256836,45.4058723449707
2006-08-11,87.94762420654297,1.2725075483322144,45.2099838256836
2006-08-14,88.01686096191406,1.2722970247268677,45.13058090209961
2006-08-15,89.06938171386719,1.2790995836257937,45.51172256469727
2006-08-16,89.81031036376953,1.2843070030212402,45.81877136230469
2006-08-17,90.03883361816406,1.283202886581421,45.80288314819336
2006-08-18,90.49584197998048,1.2828078269958496,45.93522644042969
2006-08-21,90.10809326171876,1.2872995138168335,46.09934997558594
2006-08-22,90.10112762451172,1.2811970710754397,46.11524200439453
2006-08-23,89.85183715820312,1.2781022787094116,46.13642120361328
2006-08-24,89.77569580078125,1.2761938571929932,46.22109603881836
2006-08-25,89.88650512695312,1.2757054567337036,46.28995513916016
2006-08-28,90.3157730102539,1.2792466878890991,46.332279205322266
2006-08-29,90.419677734375,1.2829065322875977,46.39582443237305
2006-08-30,90.4750747680664,1.284092664718628,46.517574310302734
2006-08-31,90.46118927001952,1.2809016704559326,46.62876129150391
2006-09-01,91.00131225585938,1.2835981845855713,46.64472198486328
2006-09-04,91.00131225585938,1.2856941223144531,46.64472198486328
2006-09-05,91.17440795898438,1.2823965549468994,46.352386474609375
2006-09-06,90.3711929321289,1.2819033861160278,46.28860092163086
2006-09-07,89.95571899414062,1.2732040882110596,46.378936767578125
2006-09-08,90.2119140625,1.2672985792160034,46.4161376953125
2006-09-11,90.30192565917967,1.2710033655166626,46.37363815307617
2006-09-12,91.1882553100586,1.2695027589797974,46.60749053955078
2006-09-13,91.55526733398438,1.2696961164474487,46.62874603271485
2006-09-14,91.56218719482422,1.2722970247268677,46.522457122802734
2006-09-15,91.77713775634766,1.2651021480560305,46.48526382446289
2006-09-18,91.90229034423828,1.2706964015960691,46.41083908081055
2006-09-19,91.67279052734376,1.2677003145217896,46.931678771972656
2006-09-20,92.15961456298828,1.2687939405441284,47.000789642333984
2006-09-21,91.71450805664062,1.2781022787094116,47.43130493164063
2006-09-22,91.43629455566406,1.2799999713897705,47.66518020629883
2006-09-25,92.1387710571289,1.2745022773742676,48.0000114440918
2006-09-26,92.90382385253906,1.2686975002288818,47.798095703125
2006-09-27,93.01513671875,1.270599603652954,47.65989303588867
2006-09-28,92.98030853271484,1.2703574895858765,47.580177307128906
2006-09-29,92.90382385253906,1.2662074565887451,47.52165222167969
2006-10-02,92.55602264404295,1.2741937637329102,47.65187454223633
2006-10-03,92.75082397460938,1.2734960317611694,47.58784484863281
2006-10-04,93.83576202392578,1.2712942361831665,47.93466567993164
2006-10-05,94.01656341552734,1.269551157951355,47.59852981567383
2006-10-06,93.89836120605467,1.260398268699646,47.10226058959961
2006-10-09,93.95401763916016,1.260096549987793,47.2303466796875
2006-10-10,94.0792007446289,1.2531956434249878,46.85678482055664
2006-10-11,93.96786499023438,1.2523951530456543,46.71804428100586
2006-10-12,94.78160095214844,1.2559974193572998,46.74477005004883
2006-10-13,95.02503967285156,1.250500202178955,46.50992965698242
2006-10-16,95.1710968017578,1.2541072368621826,46.71804428100586
2006-10-17,94.8720245361328,1.2545005083084106,46.755401611328125
2006-10-18,94.99722290039062,1.2539026737213137,46.85142517089844
2006-10-19,95.15027618408205,1.2627060413360596,46.76608276367188
2006-10-20,95.1710968017578,1.2616068124771118,46.71804428100586
2006-10-23,95.6092529296875,1.255098819732666,46.53131484985352
2006-10-24,95.8944320678711,1.2559027671813965,46.53131484985352
2006-10-25,96.22129821777344,1.2616068124771118,46.89948272705078
2006-10-26,96.52035522460938,1.2694060802459717,47.20362091064453
2006-10-27,95.91526794433594,1.2743074893951416,47.42242431640625
2006-10-30,95.84575653076172,1.271795392036438,47.55582046508789
2006-10-31,95.83184051513672,1.2766989469528198,47.92400360107422
2006-11-01,95.18502807617188,1.2754452228546145,48.1891975402832
2006-11-02,95.12936401367188,1.2780042886734009,47.99097442626953
2006-11-03,94.96241760253906,1.2706964015960691,47.423133850097656
2006-11-06,96.03351593017578,1.2725560665130615,47.56243515014648
2006-11-07,96.4021224975586,1.27790629863739,47.78206253051758
2006-11-08,96.61080932617188,1.2759984731674194,47.95351028442383
2006-11-09,96.1030731201172,1.283252239227295,47.92671585083008
2006-11-10,96.14480590820312,1.2853965759277344,48.13563537597656
2006-11-13,96.38126373291016,1.2825939655303955,48.1248779296875
2006-11-14,97.10459899902344,1.2813942432403564,48.31238555908203
2006-11-15,97.38277435302734,1.282495141029358,48.13024139404297
2006-11-16,97.63319396972656,1.279394030570984,47.910606384277344
2006-11-17,97.66094970703124,1.285000205039978,48.18380355834961
2006-11-20,97.71658325195312,1.2818048000335691,48.258819580078125
2006-11-21,97.8139190673828,1.2846039533615112,48.37665939331055
2006-11-22,98.00869750976562,1.2938953638076782,48.45703506469727
2006-11-23,98.00869750976562,1.295202612876892,48.45703506469727
2006-11-24,97.61225128173828,1.3085066080093384,48.5427360534668
2006-11-27,96.26994323730467,1.3133012056350708,48.719505310058594
2006-11-28,96.687255859375,1.320393443107605,48.82128143310547
2006-11-29,97.69568634033205,1.3148033618927002,48.70878601074219
2006-11-30,97.73747253417967,1.325100064277649,49.03018951416016
2006-12-01,97.52183532714844,1.334098219871521,49.15493774414063
2006-12-04,98.26602935791016,1.3336000442504885,49.240970611572266
2006-12-05,98.69027709960938,1.331894874572754,49.009761810302734
2006-12-06,98.60684204101562,1.3286564350128174,48.912994384765625
2006-12-07,98.17562866210938,1.3286035060882568,48.87532424926758
2006-12-08,98.3564453125,1.3394052982330322,48.520484924316406
2006-12-11,98.64160919189452,1.325100064277649,48.73014450073242
2006-12-12,98.56510162353516,1.3284975290298462,48.83234405517578
2006-12-13,98.66941833496094,1.3218071460723877,48.396820068359375
2006-12-14,99.53878021240234,1.3156510591506958,48.21936798095703
2006-12-15,99.5478744506836,1.3098949193954468,48.24625396728516
2006-12-18,99.2751235961914,1.3105987310409546,48.26235961914063
2006-12-19,99.46398162841795,1.3207073211669922,48.197845458984375
2006-12-20,99.40802001953124,1.318704605102539,48.19245147705078
